x,y,t,u_true,u_pred,abs_error
0.653061270714,0.448979586363,0.256410270929,0.00429196981713,0.00576175563037,0.00146978581324
0.653061270714,0.448979586363,0.282051295042,0.00252179591917,0.00329045765102,0.000768661731854
0.653061270714,0.448979586363,0.307692319155,0.00148170988541,0.00178094021976,0.000299230334349
0.653061270714,0.448979586363,0.333333343267,0.000870595569722,0.000883771106601,1.31755368784e-05
0.653061270714,0.448979586363,0.35897436738,0.000511528342031,0.000374240800738,0.000137287541293
0.653061270714,0.448979586363,0.384615391493,0.0003005542967,0.000107450410724,0.000193103885977
0.653061270714,0.448979586363,0.410256415606,0.000176594112418,-9.73232090473e-06,0.000186326433322
0.653061270714,0.448979586363,0.435897439718,0.000103759884951,-3.7269666791e-05,0.000141029551742
0.653061270714,0.448979586363,0.461538463831,6.09653034189e-05,-1.37854367495e-05,7.47507438064e-05
0.653061270714,0.448979586363,0.487179487944,3.58208599209e-05,3.66400927305e-05,8.1923280959e-07
0.653061270714,0.448979586363,0.512820482254,2.10469752346e-05,9.84203070402e-05,7.73733336246e-05
0.653061270714,0.448979586363,0.538461565971,1.23663667182e-05,0.000161929056048,0.000149562692968
0.653061270714,0.448979586363,0.564102530479,7.26601319911e-06,0.000221772119403,0.000214506100747
0.653061270714,0.448979586363,0.589743614197,4.26922088081e-06,0.000274462625384,0.000270193413598
0.653061270714,0.448979586363,0.615384578705,2.50843436334e-06,0.000318182632327,0.000315674202284
0.653061270714,0.448979586363,0.641025662422,1.47385628679e-06,0.000352336093783,0.000350862246705
0.653061270714,0.448979586363,0.66666662693,8.65982769938e-07,0.000376863405108,0.000375997420633
0.653061270714,0.448979586363,0.692307710648,5.08817095124e-07,0.00039247982204,0.000391970999772
0.653061270714,0.448979586363,0.717948675156,2.98961538192e-07,0.000399691984057,0.000399393029511
0.653061270714,0.448979586363,0.743589758873,1.75658101398e-07,0.000399274751544,0.000399099080823
0.653061270714,0.448979586363,0.769230782986,1.03209927715e-07,0.000392330810428,0.000392227608245
0.653061270714,0.448979586363,0.794871807098,6.06421650673e-08,0.000379843637347,0.000379782984965
0.653061270714,0.448979586363,0.820512831211,3.56309968197e-08,0.000362439081073,0.000362403457984
0.653061270714,0.448979586363,0.846153855324,2.0935399192e-08,0.0003413092345,0.000341288308846
0.653061270714,0.448979586363,0.871794879436,1.23008323527e-08,0.000316960737109,0.000316948426189
0.653061270714,0.448979586363,0.897435903549,7.22749415871e-09,0.000290436670184,0.000290429452434
0.653061270714,0.448979586363,0.923076927662,4.24659640785e-09,0.000262154266238,0.000262150017079
0.653061270714,0.448979586363,0.948717951775,2.49513631978e-09,0.00023309700191,0.000233094513533
0.653061270714,0.448979586363,0.974358975887,1.46604572926e-09,0.000203473493457,0.000203472023713
0.653061270714,0.448979586363,1,8.61391957763e-10,0.000174028798938,0.000174027940375
0.673469424248,0.448979586363,0,0.84418118,0.844444692135,0.000263512134552
0.673469424248,0.448979586363,0.0256410259753,0.496008247137,0.497170746326,0.00116249918938
0.673469424248,0.448979586363,0.0512820519507,0.291435301304,0.296012014151,0.00457671284676
0.673469424248,0.448979586363,0.0769230797887,0.171236097813,0.178546622396,0.00731052458286
0.673469424248,0.448979586363,0.102564103901,0.10061173141,0.108902975917,0.00829124450684
0.673469424248,0.448979586363,0.128205135465,0.0591155514121,0.0669768899679,0.00786133855581
0.673469424248,0.448979586363,0.153846159577,0.034734018147,0.0413968116045,0.00666279345751
0.673469424248,0.448979586363,0.17948718369,0.0204083677381,0.0255901943892,0.0051818266511
0.673469424248,0.448979586363,0.205128207803,0.0119911693037,0.0157220195979,0.00373085029423
0.673469424248,0.448979586363,0.230769231915,0.00704554840922,0.00952778570354,0.00248223729432
0.673469424248,0.448979586363,0.256410270929,0.00413969065994,0.00564376823604,0.0015040775761
0.673469424248,0.448979586363,0.282051295042,0.00243232236244,0.00322867743671,0.000796355074272
0.673469424248,0.448979586363,0.307692319155,0.00142913870513,0.00175128690898,0.00032214820385
0.673469424248,0.448979586363,0.333333343267,0.000839706743136,0.000872356817126,3.26500739902e-05
0.673469424248,0.448979586363,0.35897436738,0.000493379251566,0.000372750684619,0.000120628566947
0.673469424248,0.448979586363,0.384615391493,0.000289890595013,0.000110728666186,0.000179161928827
0.673469424248,0.448979586363,0.410256415606,0.000170328537934,-4.45730984211e-06,0.000174785847776
0.673469424248,0.448979586363,0.435897439718,0.000100078468677,-3.19350510836e-05,0.00013201351976
0.673469424248,0.448979586363,0.461538463831,5.88022485317e-05,-9.40449535847e-06,6.82067475282e-05
0.673469424248,0.448979586363,0.487179487944,3.45499320247e-05,3.96799296141e-05,5.12999758939e-06
0.673469424248,0.448979586363,0.512820482254,2.03002255148e-05,9.98210161924e-05,7.95207888586e-05
0.673469424248,0.448979586363,0.538461565971,1.19276064652e-05,0.000161750242114,0.00014982263383
0.673469424248,0.448979586363,0.564102530479,7.00821419741e-06,0.00021998398006,0.000212975763134
0.673469424248,0.448979586363,0.589743614197,4.11774863096e-06,0.00027091614902,0.000266798393568
0.673469424248,0.448979586363,0.615384578705,2.41943462242e-06,0.000313503667712,0.000311084237183
0.673469424248,0.448979586363,0.641025662422,1.42156375205e-06,0.000346405431628,0.00034498385503
0.673469424248,0.448979586363,0.66666662693,8.35257594645e-07,0.000370247289538,0.000369412038708
0.673469424248,0.448979586363,0.692307710648,4.90764193728e-07,0.000385088846087,0.000384598068194
0.673469424248,0.448979586363,0.717948675156,2.88354357281e-07,0.000391913577914,0.000391625217162
0.673469424248,0.448979586363,0.743589758873,1.69425732111e-07,0.00039110891521,0.000390939501813
0.673469424248,0.448979586363,0.769230782986,9.95480249344e-08,0.000384135171771,0.000384035636671
0.673469424248,0.448979586363,0.794871807098,5.84905741619e-08,0.000371707603335,0.000371649104636
0.673469424248,0.448979586363,0.820512831211,3.43668027369e-08,0.000354273244739,0.000354238873115
0.673469424248,0.448979586363,0.846153855324,2.01926084742e-08,0.000333352014422,0.000333331816364
0.673469424248,0.448979586363,0.871794879436,1.18643974645e-08,0.000309450551867,0.000309438677505
0.673469424248,0.448979586363,0.897435903549,6.97106194991e-09,0.000282926484942,0.000282919500023
0.673469424248,0.448979586363,0.923076927662,4.09592670891e-09,0.000255240127444,0.000255236023804
0.673469424248,0.448979586363,0.948717951775,2.40660869011e-09,0.000226570293307,0.000226567892241
0.673469424248,0.448979586363,0.974358975887,1.41403033727e-09,0.000197691842914,0.000197690431378
0.673469424248,0.448979586363,1,8.3082968283e-10,0.000168396160007,0.000168395330547
0.693877577782,0.448979586363,0,0.809659004211,0.810021460056,0.000362455844879
0.693877577782,0.448979586363,0.0256410259753,0.475724339485,0.477092027664,0.00136768817902
0.693877577782,0.448979586363,0.0512820519507,0.279517263174,0.28449562192,0.00497835874557
0.693877577782,0.448979586363,0.0769230797887,0.164233520627,0.171937093139,0.00770357251167
0.693877577782,0.448979586363,0.102564103901,0.0964972823858,0.105093970895,0.00859668850899
0.693877577782,0.448979586363,0.128205135465,0.0566980652511,0.064769551158,0.00807148590684
0.693877577782,0.448979586363,0.153846159577,0.0333135947585,0.040112003684,0.00679840892553
0.693877577782,0.448979586363,0.17948718369,0.0195737816393,0.0248421560973,0.00526837445796
0.693877577782,0.448979586363,0.205128207803,0.0115007990971,0.0152884256095,0.00378762651235
0.693877577782,0.448979586363,0.230769231915,0.00675742607564,0.00927917473018,0.00252174865454
0.693877577782,0.448979586363,0.256410270929,0.00397040089592,0.00550444237888,0.00153404148296
0.693877577782,0.448979586363,0.282051295042,0.0023328543175,0.00315360538661,0.000820751069114
0.693877577782,0.448979586363,0.307692319155,0.00137069507036,0.001714034006,0.000343338935636
0.693877577782,0.448979586363,0.333333343267,0.000805367541034,0.000856650993228,5.12834521942e-05
0.693877577782,0.448979586363,0.35897436738,0.000473202875583,0.000368727371097,0.000104475504486
0.693877577782,0.448979586363,0.384615391493,0.000278035731753,0.000113172456622,0.000164863275131
0.693877577782,0.448979586363,0.410256415606,0.000163363074535,6.68689608574e-07,0.000162694384926
0.693877577782,0.448979586363,0.435897439718,9.59858371061e-05,-2.62428075075e-05,0.000122228637338
0.693877577782,0.448979586363,0.461538463831,5.63975736441e-05,-4.12948429585e-06,6.05270579399e-05
0.693877577782,0.448979586363,0.487179487944,3.31370392814e-05,4.35542315245e-05,1.0417192243e-05
0.693877577782,0.448979586363,0.512820482254,1.94700623979e-05,0.000102175399661,8.27053372632e-05
0.693877577782,0.448979586363,0.538461565971,1.14398353617e-05,0.000162554904819,0.000151115062181
0.693877577782,0.448979586363,0.564102530479,6.72161877446e-06,0.000219060108066,0.00021233849111
0.693877577782,0.448979586363,0.589743614197,3.94935614167e-06,0.000268502160907,0.000264552800218
0.693877577782,0.448979586363,0.615384578705,2.32049364968e-06,0.000309599563479,0.000307279056869
0.693877577782,0.448979586363,0.641025662422,1.36342987389e-06,0.000341428443789,0.000340065016644
0.693877577782,0.448979586363,0.66666662693,8.01100327408e-07,0.000364346429706,0.000363545317668
0.693877577782,0.448979586363,0.692307710648,4.70694743626e-07,0.000378800556064,0.000378329859814
0.693877577782,0.448979586363,0.717948675156,2.76562303725e-07,0.000384790822864,0.000384514249163
0.693877577782,0.448979586363,0.743589758873,1.62497187262e-07,0.000383926555514,0.000383764068829
0.693877577782,0.448979586363,0.769230782986,9.54770769113e-08,0.000376654788852,0.000376559299184
0.693877577782,0.448979586363,0.794871807098,5.60986457288e-08,0.000364167615771,0.000364111503586
0.693877577782,0.448979586363,0.820512831211,3.29613989436e-08,0.000346792861819,0.000346759887179
0.693877577782,0.448979586363,0.846153855324,1.93668459048e-08,0.000326259061694,0.000326239707647
0.693877577782,0.448979586363,0.871794879436,1.1379211351e-08,0.000302387401462,0.000302376021864
0.693877577782,0.448979586363,0.897435903549,6.68598554299e-09,0.000276608392596,0.000276601698715
0.693877577782,0.448979586363,0.923076927662,3.9284269171e-09,0.000249249860644,0.000249245931627
0.693877577782,0.448979586363,0.948717951775,2.30819208191e-09,0.000220848247409,0.000220845933654
0.693877577782,0.448979586363,0.974358975887,1.35620459307e-09,0.000192118808627,0.000192117455299
0.693877577782,0.448979586363,1,7.96853472096e-10,0.00016356818378,0.000163567383424
0.714285731316,0.448979586363,0,0.771809697151,0.772240698338,0.000431001186371
0.714285731316,0.448979586363,0.0256410259753,0.453485548496,0.455098360777,0.00161281228065
0.714285731316,0.448979586363,0.0512820519507,0.266450613737,0.271877646446,0.00542703270912
0.714285731316,0.448979586363,0.0769230797887,0.156556069851,0.164682492614,0.00812642276287
0.714285731316,0.448979586363,0.102564103901,0.0919863060117,0.100901141763,0.00891483575106
0.714285731316,0.448979586363,0.128205135465,0.054047588259,0.0623308867216,0.00828329846263
0.714285731316,0.448979586363,0.153846159577,0.0317562781274,0.0386860817671,0.00692980363965
0.714285731316,0.448979586363,0.17948718369,0.0186587627977,0.0240067075938,0.00534794479609
0.714285731316,0.448979586363,0.205128207803,0.0109631689265,0.0148002337664,0.0038370648399
0.714285731316,0.448979586363,0.230769231915,0.00644153496251,0.00899688713253,0.00255535217002
0.714285731316,0.448979586363,0.256410270929,0.00378479552455,0.00534431450069,0.00155951897614
0.714285731316,0.448979586363,0.282051295042,0.00222379970364,0.00306598655879,0.000842186855152
0.714285731316,0.448979586363,0.307692319155,0.00130661891308,0.00166903249919,0.000362413586117
0.714285731316,0.448979586363,0.333333343267,0.000767718825955,0.000836594030261,6.88752043061e-05
0.714285731316,0.448979586363,0.35897436738,0.000451081956271,0.000362796708941,8.82852473296e-05
0.714285731316,0.448979586363,0.384615391493,0.000265038339421,0.000114632770419,0.000150405569002
0.714285731316,0.448979586363,0.410256415606,0.000155726302182,5.67547976971e-06,0.000150050822413
0.714285731316,0.448979586363,0.435897439718,9.14987613214e-05,-2.01035290956e-05,0.000111602290417
0.714285731316,0.448979586363,0.461538463831,5.37611449545e-05,1.65216624737e-06,5.21089787071e-05
0.714285731316,0.448979586363,0.487179487944,3.15879733535e-05,4.82928007841e-05,1.67048274307e-05
0.714285731316,0.448979586363,0.512820482254,1.85598910321e-05,0.00010566227138,8.71023803484e-05
0.714285731316,0.448979586363,0.538461565971,1.09050552055e-05,0.000164104625583,0.00015319956583
0.714285731316,0.448979586363,0.564102530479,6.40740154267e-06,0.000218911096454,0.000212503699004
0.714285731316,0.448979586363,0.589743614197,3.7647348563e-06,0.000267071649432,0.000263306923443
0.714285731316,0.448979586363,0.615384578705,2.21201707973e-06,0.000306947156787,0.000304735149257
0.714285731316,0.448979586363,0.641025662422,1.29969339469e-06,0.000337554141879,0.000336254452122
0.714285731316,0.448979586363,0.66666662693,7.63651087254e-07,0.000359697267413,0.000358933612006
0.714285731316,0.448979586363,0.692307710648,4.48691082511e-07,0.000373048707843,0.000372600014089
0.714285731316,0.448979586363,0.717948675156,2.63633808117e-07,0.000378651544452,0.000378387921955
0.714285731316,0.448979586363,0.743589758873,1.54900902771e-07,0.000377578660846,0.00037742377026
0.714285731316,0.448979586363,0.769230782986,9.10137956112e-08,0.000370068475604,0.000369977467926
0.714285731316,0.448979586363,0.794871807098,5.34761888105e-08,0.000357253476977,0.000357200013241
0.714285731316,0.448979586363,0.820512831211,3.14205443885e-08,0.000340325757861,0.000340294325724
0.714285731316,0.448979586363,0.846153855324,1.84615007726e-08,0.000319702550769,0.00031968409894
0.714285731316,0.448979586363,0.871794879436,1.08472653082e-08,0.000296277925372,0.000296267069643
0.714285731316,0.448979586363,0.897435903549,6.37343422483e-09,0.000270886346698,0.000270879972959
0.714285731316,0.448979586363,0.923076927662,3.74478359433e-09,0.00024382583797,0.000243822098128
0.714285731316,0.448979586363,0.948717951775,2.20029061637e-09,0.000215841457248,0.000215839259909
0.714285731316,0.448979586363,0.974358975887,1.29280575134e-09,0.000187797471881,0.00018779617676
0.714285731316,0.448979586363,1,7.59602825084e-10,0.000159693881869,0.00015969312517
0.73469388485,0.448979586363,0,0.730788826942,0.731250941753,0.000462114810944
0.73469388485,0.448979586363,0.0256410259753,0.429383277893,0.431286692619,0.00190341472626
0.73469388485,0.448979586363,0.0512820519507,0.252289026976,0.258213490248,0.00592446327209
0.73469388485,0.448979586363,0.0769230797887,0.148235276341,0.156815066934,0.00857979059219
0.73469388485,0.448979586363,0.102564103901,0.0870973318815,0.0963428467512,0.00924551486969
0.73469388485,0.448979586363,0.128205135465,0.0511750169098,0.0596715658903,0.00849654898047
0.73469388485,0.448979586363,0.153846159577,0.0300684645772,0.0371244102716,0.00705594569445
0.73469388485,0.448979586363,0.17948718369,0.0176670681685,0.0230866800994,0.00541961193085
0.73469388485,0.448979586363,0.205128207803,0.0103804878891,0.0142593514174,0.00387886352837
0.73469388485,0.448979586363,0.230769231915,0.00609917426482,0.00868151895702,0.0025823446922
0.73469388485,0.448979586363,0.256410270929,0.00358363776468,0.0051636826247,0.00158004486002
0.73469388485,0.448979586363,0.282051295042,0.00210560718551,0.00296567194164,0.000860064756125
0.73469388485,0.448979586363,0.307692319155,0.00123717344832,0.00161640159786,0.000379228149541
0.73469388485,0.448979586363,0.333333343267,0.00072691537207,0.000812036916614,8.51215445437e-05
0.73469388485,0.448979586363,0.35897436738,0.000427107413998,0.000354332849383,7.27745646145e-05
0.73469388485,0.448979586363,0.384615391493,0.000250951823546,0.000114990398288,0.000135961425258
0.73469388485,0.448979586363,0.410256415606,0.000147449609358,1.03544443846e-05,0.000137095164973
0.73469388485,0.448979586363,0.435897439718,8.6635700427e-05,-1.37556344271e-05,0.000100391334854
0.73469388485,0.448979586363,0.461538463831,5.09037963639e-05,8.26828181744e-06,4.26355145464e-05
0.73469388485,0.448979586363,0.487179487944,2.99091061606e-05,5.39552420378e-05,2.40461358771e-05
0.73469388485,0.448979586363,0.512820482254,1.75734530785e-05,0.000109625980258,9.20525271795e-05
0.73469388485,0.448979586363,0.538461565971,1.03254633359e-05,0.000166459009051,0.000156133552082
0.73469388485,0.448979586363,0.564102530479,6.06685489402e-06,0.000219954177737,0.000213887324207
0.73469388485,0.448979586363,0.589743614197,3.56464329343e-06,0.000266237184405,0.000262672547251
0.73469388485,0.448979586363,0.615384578705,2.09445079236e-06,0.000304920598865,0.000302826141706
0.73469388485,0.448979586363,0.641025662422,1.23061602153e-06,0.000334305688739,0.000333075062372
0.73469388485,0.448979586363,0.66666662693,7.23063863006e-07,0.00035516731441,0.000354444258846
0.73469388485,0.448979586363,0.692307710648,4.2484361984e-07,0.000367922708392,0.000367497850675
0.73469388485,0.448979586363,0.717948675156,2.4962193379e-07,0.000373346731067,0.000373097107513
0.73469388485,0.448979586363,0.743589758873,1.46668085677e-07,0.000371737405658,0.000371590751456
0.73469388485,0.448979586363,0.769230782986,8.61765059312e-08,0.000364137813449,0.000364051637007
0.73469388485,0.448979586363,0.794871807098,5.0633985893e-08,0.000351501628757,0.000351450988092
0.73469388485,0.448979586363,0.820512831211,2.97505753366e-08,0.000334544107318,0.000334514363203
0.73469388485,0.448979586363,0.846153855324,1.74802909925e-08,0.000314159318805,0.000314141827403
0.73469388485,0.448979586363,0.871794879436,1.02707442551e-08,0.000291122123599,0.000291111849947
0.73469388485,0.448979586363,0.897435903549,6.03469274552e-09,0.000265998765826,0.000265992741333
0.73469388485,0.448979586363,0.923076927662,3.54575235839e-09,0.000239534303546,0.000239530752879
0.73469388485,0.448979586363,0.948717951775,2.08334749452e-09,0.000211937353015,0.000211935272091
0.73469388485,0.448979586363,0.974358975887,1.22409449244e-09,0.000184221193194,0.000184219970834
0.73469388485,0.448979586363,1,7.19230730528e-10,0.000156475231051,0.000156474518008
0.755102038383,0.448979586363,0,0.68676507473,0.687214195728,0.000449120998383
0.755102038383,0.448979586363,0.0256410259753,0.403516620398,0.405762195587,0.00224557518959
0.755102038383,0.448979586363,0.0512820519507,0.237090796232,0.243564620614,0.00647382438183
0.755102038383,0.448979586363,0.0769230797887,0.139305368066,0.148368880153,0.00906351208687
0.755102038383,0.448979586363,0.102564103901,0.0818504616618,0.0914379805326,0.00958751887083
0.755102038383,0.448979586363,0.128205135465,0.0480921603739,0.0568007975817,0.00870863720775
0.755102038383,0.448979586363,0.153846159577,0.0282570980489,0.0354324132204,0.00717531517148
0.755102038383,0.448979586363,0.17948718369,0.0166027788073,0.0220854710788,0.00548269227147
0.755102038383,0.448979586363,0.205128207803,0.00975515320897,0.0136671792716,0.00391202606261
0.755102038383,0.448979586363,0.230769231915,0.00573175121099,0.00833390466869,0.0026021534577
0.755102038383,0.448979586363,0.256410270929,0.00336775439791,0.00496248714626,0.00159473274834
0.755102038383,0.448979586363,0.282051295042,0.00197876244783,0.00285272113979,0.000873958691955
0.755102038383,0.448979586363,0.307692319155,0.00116264435928,0.00155614130199,0.000393496942706
0.755102038383,0.448979586363,0.333333343267,0.000683124992065,0.000782771036029,9.96460439637e-05
0.755102038383,0.448979586363,0.35897436738,0.000401377881644,0.000343246385455,5.81314961892e-05
0.755102038383,0.448979586363,0.384615391493,0.000235834144405,0.00011427514255,0.000121559001855
0.755102038383,0.448979586363,0.410256415606,0.000138567047543,1.4616176486e-05,0.000123950871057
0.755102038383,0.448979586363,0.435897439718,8.14166414784e-05,-7.07991421223e-06,8.84965556907e-05
0.755102038383,0.448979586363,0.461538463831,4.78372785437e-05,1.50632113218e-05,3.27740672219e-05
0.755102038383,0.448979586363,0.487179487944,2.81073389488e-05,6.00647181273e-05,3.19573809975e-05
0.755102038383,0.448979586363,0.512820482254,1.65148030646e-05,0.000114483758807,9.79689575615e-05
0.755102038383,0.448979586363,0.538461565971,9.70344262896e-06,0.000169916078448,0.000160212628543
0.755102038383,0.448979586363,0.564102530479,5.70137899558e-06,0.00022174231708,0.000216040934902
0.755102038383,0.448979586363,0.589743614197,3.34990409101e-06,0.000266684219241,0.000263334310148
0.755102038383,0.448979586363,0.615384578705,1.96827795662e-06,0.00030349008739,0.000301521795336
0.755102038383,0.448979586363,0.641025662422,1.15648197152e-06,0.000332100316882,0.000330943847075
0.755102038383,0.448979586363,0.66666662693,6.79505490098e-07,0.000352008268237,0.000351328752004
0.755102038383,0.448979586363,0.692307710648,3.99250438932e-07,0.000364108011127,0.00036370876478
0.755102038383,0.448979586363,0.717948675156,2.34584362602e-07,0.000368816778064,0.00036858220119
0.755102038383,0.448979586363,0.743589758873,1.37832586233e-07,0.000366730615497,0.000366592779756
0.755102038383,0.448979586363,0.769230782986,8.09851101735e-08,0.000359101220965,0.000359020225005
0.755102038383,0.448979586363,0.794871807098,4.75837254044e-08,0.000346524640918,0.000346477056155
0.755102038383,0.448979586363,0.820512831211,2.79583591833e-08,0.000329835340381,0.0003298073716
0.755102038383,0.448979586363,0.846153855324,1.64272542236e-08,0.000309659168124,0.000309642753564
0.755102038383,0.448979586363,0.871794879436,9.65201962799e-09,0.00028677098453,0.000286761322059
0.755102038383,0.448979586363,0.897435903549,5.67115465699e-09,0.000262154266238,0.000262148590991
0.755102038383,0.448979586363,0.923076927662,3.33215122161e-09,0.000236077234149,0.00023607390176
0.755102038383,0.448979586363,0.948717951775,1.95784366497e-09,0.000209076330066,0.000209074365557
0.755102038383,0.448979586363,0.974358975887,1.15035336812e-09,0.000181896612048,0.000181895462447
0.755102038383,0.448979586363,1,6.7590322228e-10,0.000154538080096,0.000154537410708
0.775510191917,0.448979586363,0,0.639919221401,0.640308201313,0.000388979911804
0.775510191917,0.448979586363,0.0256410259753,0.375991821289,0.378637433052,0.002645611763
0.775510191917,0.448979586363,0.0512820519507,0.220918267965,0.22799526155,0.00707699358463
0.775510191917,0.448979586363,0.0769230797887,0.129803031683,0.139380797744,0.00957776606083
0.775510191917,0.448979586363,0.102564103901,0.0762672498822,0.0862074941397,0.00994024425745
0.775510191917,0.448979586363,0.128205135465,0.044811680913,0.0537311881781,0.00891950726509
0.775510191917,0.448979586363,0.153846159577,0.026329614222,0.0336168259382,0.00728721171618
0.775510191917,0.448979586363,0.17948718369,0.0154702654108,0.0210059713572,0.00553570594639
0.775510191917,0.448979586363,0.205128207803,0.00908973067999,0.0130254756659,0.00393574498594
0.775510191917,0.448979586363,0.230769231915,0.00534077500924,0.00795449130237,0.00261371629313
0.775510191917,0.448979586363,0.256410270929,0.00313803181052,0.00474159233272,0.0016035605222
0.775510191917,0.448979586363,0.282051295042,0.00184378644917,0.00272695533931,0.000883168890141
0.775510191917,0.448979586363,0.307692319155,0.00108333770186,0.00148804299533,0.000404705293477
0.775510191917,0.448979586363,0.333333343267,0.000636527431197,0.000749005004764,0.000112477573566
0.775510191917,0.448979586363,0.35897436738,0.000373998947907,0.000329745933414,4.42530144937e-05
0.775510191917,0.448979586363,0.384615391493,0.000219747351366,0.000111861154437,0.000107886196929
0.775510191917,0.448979586363,0.410256415606,0.000129115054733,1.84010714293e-05,0.000110713983304
0.775510191917,0.448979586363,0.435897439718,7.58630267228e-05,-7.32019543648e-07,7.65950462664e-05
0.775510191917,0.448979586363,0.461538463831,4.45741861768e-05,2.22753733397e-05,2.22988128371e-05
0.775510191917,0.448979586363,0.487179487944,2.61900713667e-05,6.67702406645e-05,4.05801692978e-05
0.775510191917,0.448979586363,0.512820482254,1.53882901941e-05,0.000119937583804,0.000104549297248
0.775510191917,0.448979586363,0.538461565971,9.0415478553e-06,0.000174028798938,0.000164987257449
0.775510191917,0.448979586363,0.564102530479,5.31247451363e-06,0.000224096700549,0.000218784232857
0.775510191917,0.448979586363,0.589743614197,3.12139923153e-06,0.000267518684268,0.000264397298452
0.775510191917,0.448979586363,0.615384578705,1.83401721188e-06,0.000303251668811,0.000301417661831
0.775510191917,0.448979586363,0.641025662422,1.07759558432e-06,0.000330490991473,0.000329413393047
0.775510191917,0.448979586363,0.66666662693,6.33154797924e-07,0.000349564477801,0.00034893132397
0.775510191917,0.448979586363,0.692307710648,3.72016614847e-07,0.000361127778888,0.000360755773727
0.775510191917,0.448979586363,0.717948675156,2.18582812295e-07,0.000365061685443,0.000364843115676
0.775510191917,0.448979586363,0.743589758873,1.28430698965e-07,0.000362826511264,0.00036269807606
0.775510191917,0.448979586363,0.769230782986,7.54609246201e-08,0.000355107709765,0.000355032243533
0.775510191917,0.448979586363,0.794871807098,4.43379271076e-08,0.000342352315784,0.00034230799065
0.775510191917,0.448979586363,0.820512831211,2.60512535988e-08,0.000325841829181,0.000325815781252
0.775510191917,0.448979586363,0.846153855324,1.53067123421e-08,0.000306082889438,0.000306067580823
0.775510191917,0.448979586363,0.871794879436,8.99363339357e-09,0.000283760949969,0.000283751956886
0.775510191917,0.448979586363,0.897435903549,5.28431165492e-09,0.000259263440967,0.000259258144069
0.775510191917,0.448979586363,0.923076927662,3.10485748223e-09,0.000233603641391,0.000233600541833
0.775510191917,0.448979586363,0.948717951775,1.82429449325e-09,0.000206990167499,0.000206988348509
0.775510191917,0.448979586363,0.974358975887,1.07188502518e-09,0.000180376693606,0.000180375616765
0.775510191917,0.448979586363,1,6.29798324603e-10,0.000153494998813,0.00015349437308
0.795918345451,0.448979586363,0,0.590443789959,0.590725004673,0.00028121471405
0.795918345451,0.448979586363,0.0256410259753,0.346921950579,0.350033432245,0.00311148166656
0.795918345451,0.448979586363,0.0512820519507,0.203837946057,0.211574211717,0.00773626565933
0.795918345451,0.448979586363,0.0769230797887,0.119767293334,0.129889592528,0.0101222991943
0.795918345451,0.448979586363,0.102564103901,0.0703706368804,0.0806728750467,0.0103022381663
0.795918345451,0.448979586363,0.128205135465,0.0413470603526,0.0504743307829,0.00912727043033
0.795918345451,0.448979586363,0.153846159577,0.024293936789,0.0316838473082,0.00738991051912
0.795918345451,0.448979586363,0.17948718369,0.0142741799355,0.0198522340506,0.00557805411518
0.795918345451,0.448979586363,0.205128207803,0.00838695745915,0.0123358201236,0.0039488626644
0.795918345451,0.448979586363,0.230769231915,0.00492785265669,0.00754432193935,0.00261646928266
0.795918345451,0.448979586363,0.256410270929,0.00289541459642,0.00450070016086,0.00160528556444
0.795918345451,0.448979586363,0.282051295042,0.00170123379212,0.0025890301913,0.000887796399184
0.795918345451,0.448979586363,0.307692319155,0.000999579322524,0.00141219608486,0.000412616762333
0.795918345451,0.448979586363,0.333333343267,0.000587314250879,0.000710500404239,0.00012318615336
0.795918345451,0.448979586363,0.35897436738,0.000345083157299,0.000313384458423,3.16986988764e-05
0.795918345451,0.448979586363,0.384615391493,0.00020275755378,0.000108374282718,9.43832710618e-05
0.795918345451,0.448979586363,0.410256415606,0.000119132513646,2.17091292143e-05,9.74233844317e-05
0.795918345451,0.448979586363,0.435897439718,6.99976662872e-05,5.67547976971e-06,6.43221865175e-05
0.795918345451,0.448979586363,0.461538463831,4.11279288528e-05,2.97855585814e-05,1.13423702714e-05
0.795918345451,0.448979586363,0.487179487944,2.41651832766e-05,7.38333910704e-05,4.96682077937e-05
0.795918345451,0.448979586363,0.512820482254,1.41985428854e-05,0.000125987455249,0.000111788911454
0.795918345451,0.448979586363,0.538461565971,8.34249931358e-06,0.00017879717052,0.000170454673935
0.795918345451,0.448979586363,0.564102530479,4.9017398851e-06,0.000227315351367,0.000222413611482
0.795918345451,0.448979586363,0.589743614197,2.88006799565e-06,0.000269217416644,0.00026633735979
0.795918345451,0.448979586363,0.615384578705,1.69221993929e-06,0.000303579494357,0.000301887281239
0.795918345451,0.448979586363,0.641025662422,9.94281208477e-07,0.000329805538058,0.000328811263898
0.795918345451,0.448979586363,0.66666662693,5.8420238247e-07,0.000348104164004,0.000347519962816
0.795918345451,0.448979586363,0.692307710648,3.4325412912e-07,0.000358564779162,0.000358221528586
0.795918345451,0.448979586363,0.717948675156,2.01683050705e-07,0.000362319871783,0.000362118182238
0.795918345451,0.448979586363,0.743589758873,1.1850107029e-07,0.000359876081347,0.00035975757055
0.795918345451,0.448979586363,0.769230782986,6.96266582167e-08,0.000351948663592,0.00035187904723
0.795918345451,0.448979586363,0.794871807098,4.09099349952e-08,0.000339550897479,0.000339509977493
