x,t,u_true,u_pred,abs_error
3.34999990463,2.79999995232,-0.0484430529177,-0.0411121025681,0.00733095034957
3.375,2.79999995232,-0.0473110936582,-0.0413202904165,0.00599080324173
3.40000009537,2.79999995232,-0.0459443181753,-0.0412820205092,0.00466229766607
3.42499995232,2.79999995232,-0.0443944521248,-0.0410146340728,0.00337981805205
3.45000004768,2.79999995232,-0.0427041500807,-0.0405348055065,0.00216934457421
3.47499990463,2.79999995232,-0.0409081839025,-0.0398586392403,0.00104954466224
3.5,2.79999995232,-0.0390345044434,-0.0390009582043,3.35462391376e-05
3.52500009537,2.79999995232,-0.0371055305004,-0.0379760563374,0.000870525836945
3.54999995232,2.79999995232,-0.0351389497519,-0.0367972068489,0.00165825709701
3.57500004768,2.79999995232,-0.0331484861672,-0.0354768075049,0.0023283213377
3.59999990463,2.79999995232,-0.0311449058354,-0.0340265743434,0.00288166850805
3.625,2.79999995232,-0.0291362442076,-0.0324570499361,0.00332080572844
3.65000009537,2.79999995232,-0.0271285567433,-0.0307784080505,0.00364985130727
3.67499995232,2.79999995232,-0.0251263007522,-0.0290001034737,0.0038738027215
3.70000004768,2.79999995232,-0.0231324341148,-0.0271306671202,0.0039982330054
3.72499990463,2.79999995232,-0.0211490374058,-0.0251782499254,0.00402921251953
3.75,2.79999995232,-0.0191771797836,-0.0231503173709,0.00397313758731
3.77500009537,2.79999995232,-0.0172173120081,-0.0210539158434,0.00383660383523
3.79999995232,2.79999995232,-0.0152694266289,-0.018895406276,0.00362597964704
3.82500004768,2.79999995232,-0.0133329415694,-0.0166808459908,0.00334790442139
3.84999990463,2.79999995232,-0.0114070335403,-0.014415753074,0.00300871953368
3.875,2.79999995232,-0.00949059892446,-0.0121053829789,0.00261478405446
3.90000009537,2.79999995232,-0.00758232548833,-0.00975453481078,0.00217220932245
3.92499995232,2.79999995232,-0.00568074546754,-0.00736775854602,0.00168701307848
3.95000004768,2.79999995232,-0.00378427980468,-0.00494912266731,0.00116484286264
3.97499990463,2.79999995232,-0.00189126655459,-0.0025025610812,0.000611294526607
4,2.79999995232,8.41942604524e-09,-3.14710341627e-05,3.14794524456e-05
0,2.84999990463,0,-8.53106030263e-05,8.53106030263e-05
0.0250000003725,2.84999990463,0.0018855141243,0.0023631984368,0.0004776843125
0.0500000007451,2.84999990463,0.00377272046171,0.00479069864377,0.00101797818206
0.0750000029802,2.84999990463,0.0056632864289,0.00719300145283,0.00152971502393
0.10000000149,2.84999990463,0.00755882496014,0.00956505537033,0.00200623041019
0.125,2.84999990463,0.00946086738259,0.0119022279978,0.00244136061519
0.15000000596,2.84999990463,0.0113708293065,0.0141991432756,0.00282831396908
0.17499999702,2.84999990463,0.0132899638265,0.0164506398141,0.0031606759876
0.20000000298,2.84999990463,0.0152193205431,0.0186504516751,0.00343113113195
0.225000008941,2.84999990463,0.0171596854925,0.0207926463336,0.00363296084106
0.25,2.84999990463,0.0191114898771,0.0228708162904,0.00375932641327
0.27500000596,2.84999990463,0.0210747532547,0.0248779635876,0.00380321033299
0.300000011921,2.84999990463,0.0230489335954,0.026806794107,0.00375786051154
0.325000017881,2.84999990463,0.0250328090042,0.0286497492343,0.00361694023013
0.34999999404,2.84999990463,0.0270242989063,0.0303983259946,0.00337402708828
0.375,2.84999990463,0.0290202535689,0.032044313848,0.00302406027913
0.40000000596,2.84999990463,0.0310161765665,0.0335781164467,0.00256193988025
0.425000011921,2.84999990463,0.0330059081316,0.0349901653826,0.00198425725102
0.450000017881,2.84999990463,0.0349812246859,0.0362698622048,0.00128863751888
0.47499999404,2.84999990463,0.0369313433766,0.0374062769115,0.000474933534861
0.5,2.84999990463,0.0388423651457,0.0383872389793,0.000455126166344
0.525000035763,2.84999990463,0.0406965389848,0.0392005518079,0.0014959871769
0.550000011921,2.84999990463,0.0424714386463,0.0398325882852,0.00263885036111
0.574999988079,2.84999990463,0.044139072299,0.0402693748474,0.00386969745159
0.600000023842,2.84999990463,0.0456647574902,0.0404960438609,0.00516871362925
0.625,2.84999990463,0.047006033361,0.0404964722693,0.00650956109166
0.650000035763,2.84999990463,0.0481115393341,0.040254727006,0.0078568123281
0.675000011921,2.84999990463,0.0489200353622,0.0397539436817,0.00916609168053
0.699999988079,2.84999990463,0.0493598207831,0.0389771610498,0.0103826597333
0.725000023842,2.84999990463,0.0493488162756,0.0379074513912,0.0114413648844
0.75,2.84999990463,0.0487958267331,0.0365292690694,0.0122665576637
0.775000035763,2.84999990463,0.0476035475731,0.0348274484277,0.0127760991454
0.800000011921,2.84999990463,0.0456738620996,0.0327902287245,0.0128836333752
0.824999988079,2.84999990463,0.042916059494,0.0304085202515,0.0125075392425
0.850000023842,2.84999990463,0.0392580032349,0.0276780612767,0.0115799419582
0.875,2.84999990463,0.0346599332988,0.024600699544,0.0100592337549
0.900000035763,2.84999990463,0.0291290339082,0.021185291931,0.00794374197721
0.925000011921,2.84999990463,0.0227322485298,0.0174490641803,0.00528318434954
0.949999988079,2.84999990463,0.0156035972759,0.013419194147,0.00218440312892
0.975000023842,2.84999990463,0.0079422807321,0.00913241971284,0.00119013898075
1,2.84999990463,-8.89383588998e-09,0.00463537313044,0.00463538197801
1.02499997616,2.84999990463,-0.00794229935855,-1.60695271916e-05,0.00792622938752
1.05000007153,2.84999990463,-0.0156036354601,-0.0047580129467,0.0108456220478
1.07500004768,2.84999990463,-0.0227322876453,-0.00952121336013,0.0132110742852
1.10000002384,2.84999990463,-0.0291290637106,-0.0142333991826,0.014895664528
1.125,2.84999990463,-0.0346599444747,-0.0188221819699,0.0158377625048
1.14999997616,2.84999990463,-0.039258018136,-0.0232180915773,0.0160399265587
1.17500007153,2.84999990463,-0.0429160706699,-0.0273576099426,0.0155584607273
1.20000004768,2.84999990463,-0.0456738770008,-0.0311850253493,0.0144888516515
1.22500002384,2.84999990463,-0.0476035550237,-0.0346544981003,0.0129490569234
1.25,2.84999990463,-0.0487958304584,-0.0377307385206,0.0110650919378
1.27499997616,2.84999990463,-0.049348808825,-0.0403900742531,0.00895873457193
1.30000007153,2.84999990463,-0.0493598207831,-0.0426194034517,0.00674041733146
1.32500004768,2.84999990463,-0.0489200353622,-0.0444154925644,0.0045045427978
1.35000002384,2.84999990463,-0.0481115356088,-0.0457843877375,0.00232714787126
1.375,2.84999990463,-0.0470060296357,-0.0467390827835,0.000266946852207
1.39999997616,2.84999990463,-0.0456647537649,-0.0472985394299,0.00163378566504
1.42500007153,2.84999990463,-0.0441390648484,-0.0474860705435,0.0033470056951
1.45000004768,2.84999990463,-0.0424714311957,-0.0473277121782,0.00485628098249
1.47500002384,2.84999990463,-0.0406965315342,-0.0468509122729,0.00615438073874
1.5,2.84999990463,-0.0388423651457,-0.0460835210979,0.00724115595222
1.52499997616,2.84999990463,-0.0369313433766,-0.045053049922,0.00812170654535
1.55000007153,2.84999990463,-0.0349812023342,-0.0437856055796,0.00880440324545
1.57500004768,2.84999990463,-0.0330059044063,-0.0423060953617,0.0093001909554
1.60000002384,2.84999990463,-0.0310161709785,-0.0406374782324,0.00962130725384
1.625,2.84999990463,-0.029020247981,-0.0388006530702,0.00978040508926
1.64999997616,2.84999990463,-0.027024295181,-0.0368146039546,0.00979030877352
1.67500007153,2.84999990463,-0.0250328015536,-0.0346965640783,0.00966376252472
1.70000004768,2.84999990463,-0.0230489261448,-0.0324618630111,0.00941293686628
1.72500002384,2.84999990463,-0.0210747458041,-0.0301242098212,0.00904946401715
1.75,2.84999990463,-0.0191114824265,-0.0276960656047,0.00858458317816
1.77499997616,2.84999990463,-0.0171596873552,-0.0251882448792,0.00802855752409
1.80000007153,2.84999990463,-0.0152193112299,-0.0226109623909,0.00739165116102
1.82500004768,2.84999990463,-0.0132899517193,-0.0199731271714,0.00668317545205
1.85000002384,2.84999990463,-0.0113708171993,-0.0172832906246,0.00591247342527
1.875,2.84999990463,-0.00946086738259,-0.0145490495488,0.00508818216622
1.89999997616,2.84999990463,-0.0075588230975,-0.0117775332183,0.00421871012077
1.92500007153,2.84999990463,-0.00566327245906,-0.00897592771798,0.00331265525892
1.95000004768,2.84999990463,-0.00377271766774,-0.00615049432963,0.00237777666189
1.97500002384,2.84999990463,-0.00188551051542,-0.00330790365115,0.00142239313573
2,2.84999990463,4.19690637798e-09,-0.000454486638773,0.000454490829725
2.02500009537,2.84999990463,0.00188553053886,0.00240336265415,0.000517832115293
2.04999995232,2.84999990463,0.00377272604965,0.00525905378163,0.00148632773198
2.07499980927,2.84999990463,0.00566328130662,0.00810585729778,0.00244257599115
2.09999990463,2.84999990463,0.00755882030353,0.0109370555729,0.00337823526934
2.125,2.84999990463,0.00946087576449,0.013745076023,0.00428420025855
2.15000009537,2.84999990463,0.0113708376884,0.0165223740041,0.00515153631568
2.17499995232,2.84999990463,0.0132899619639,0.0192606709898,0.00597070902586
2.19999980927,2.84999990463,0.0152193075046,0.0219511277974,0.00673182029277
2.22499990463,2.84999990463,0.0171596836299,0.024584338069,0.00742465443909
2.25,2.84999990463,0.0191114898771,0.0271500404924,0.00803855061531
2.27500009537,2.84999990463,0.0210747644305,0.0296369064599,0.0085621420294
2.29999995232,2.84999990463,0.0230489335954,0.0320331007242,0.0089841671288
2.32499980927,2.84999990463,0.025032799691,0.0343255847692,0.00929278507829
2.34999990463,2.84999990463,0.0270242895931,0.0365002155304,0.00947592593729
2.375,2.84999990463,0.0290202591568,0.0385414548218,0.009521195665
2.40000009537,2.84999990463,0.0310161914676,0.0404327698052,0.00941657833755
2.42499995232,2.84999990463,0.0330059081316,0.0421559289098,0.00915002077818
2.44999980927,2.84999990463,0.03498121351,0.0436914674938,0.00871025398374
2.47499990463,2.84999990463,0.0369313396513,0.0450184568763,0.00808711722493
2.5,2.84999990463,0.0388423725963,0.0461143441498,0.00727197155356
2.52500009537,2.84999990463,0.0406965427101,0.0469547435641,0.00625820085406
2.54999995232,2.84999990463,0.0424714498222,0.047514628619,0.00504317879677
2.57499980927,2.84999990463,0.0441390573978,0.0477674715221,0.00362841412425
2.59999990463,2.84999990463,0.045664742589,0.0476861335337,0.00202139094472
2.625,2.84999990463,0.0470060408115,0.047243617475,0.000237576663494
2.65000009537,2.84999990463,0.0481115467846,0.0464138798416,0.00169766694307
2.67499995232,2.84999990463,0.0489200353622,0.0451732613146,0.00374677404761
2.69999980927,2.84999990463,0.0493598207831,0.0435019917786,0.00585782900453
2.72499990463,2.84999990463,0.0493488200009,0.0413861349225,0.00796268507838
2.75,2.84999990463,0.0487958192825,0.0388197228312,0.00997609645128
2.77500009537,2.84999990463,0.0476035363972,0.0358070023358,0.0117965340614
2.79999995232,2.84999990463,0.0456738695502,0.0323641858995,0.0133096836507
2.82499980927,2.84999990463,0.0429160706699,0.0285211317241,0.0143949389458
2.84999990463,2.84999990463,0.039258018136,0.0243213605136,0.0149366576225
2.875,2.84999990463,0.0346599556506,0.0198219045997,0.0148380510509
2.90000009537,2.84999990463,0.0291289854795,0.0150916995481,0.0140372859314
2.92499995232,2.84999990463,0.0227322764695,0.0102080991492,0.0125241773203
2.94999980927,2.84999990463,0.0156036037952,0.00525358272716,0.0103500206023
2.97499990463,2.84999990463,0.00794228725135,0.000310951145366,0.00763133633882
3,2.84999990463,-2.42632269831e-09,-0.00453989533707,0.00453989300877
3.02500009537,2.84999990463,-0.00794238690287,-0.00922625418752,0.00128386728466
3.04999995232,2.84999990463,-0.0156036056578,-0.0136853968725,0.00191820878536
3.07500004768,2.84999990463,-0.0227322820574,-0.0178658030927,0.00486647896469
3.09999990463,2.84999990463,-0.0291290581226,-0.0217281766236,0.00740088149905
3.125,2.84999990463,-0.0346599556506,-0.0252450760454,0.00941487960517
3.15000009537,2.84999990463,-0.0392580218613,-0.0283997952938,0.0108582265675
3.17499995232,2.84999990463,-0.0429160743952,-0.0311849694699,0.0117311049253
3.20000004768,2.84999990463,-0.0456738732755,-0.0336011424661,0.0120727308095
3.22499990463,2.84999990463,-0.0476035550237,-0.0356549918652,0.0119485631585
3.25,2.84999990463,-0.0487958267331,-0.0373578742146,0.0114379525185
3.27500009537,2.84999990463,-0.0493488162756,-0.0387241430581,0.0106246732175
3.29999995232,2.84999990463,-0.0493598207831,-0.0397708676755,0.0095889531076
3.32500004768,2.84999990463,-0.048920031637,-0.0405160151422,0.00840401649475
3.34999990463,2.84999990463,-0.0481115467846,-0.0409778803587,0.00713366642594
3.375,2.84999990463,-0.0470060221851,-0.0411754436791,0.00583057850599
3.40000009537,2.84999990463,-0.045664742589,-0.0411268770695,0.00453786551952
3.42499995232,2.84999990463,-0.0441390573978,-0.040849879384,0.0032891780138
3.45000004768,2.84999990463,-0.0424714237452,-0.0403615310788,0.00210989266634
3.47499990463,2.84999990463,-0.0406965427101,-0.0396777689457,0.00101877376437
3.5,2.84999990463,-0.0388423502445,-0.0388139225543,2.84276902676e-05
3.52500009537,2.84999990463,-0.0369313247502,-0.0377842187881,0.000852894037962
3.54999995232,2.84999990463,-0.0349812284112,-0.0366019941866,0.00162076577544
3.57500004768,2.84999990463,-0.0330058820546,-0.0352800004184,0.00227411836386
3.59999990463,2.84999990463,-0.0310161802918,-0.0338295698166,0.00281338952482
3.625,2.84999990463,-0.0290202535689,-0.0322616174817,0.00324136391282
3.65000009537,2.84999990463,-0.0270242765546,-0.0305861476809,0.00356187112629
3.67499995232,2.84999990463,-0.0250328090042,-0.0288127940148,0.00377998501062
3.70000004768,2.84999990463,-0.023048909381,-0.0269499234855,0.00390101410449
3.72499990463,2.84999990463,-0.021074751392,-0.0250056888908,0.00393093749881
3.75,2.84999990463,-0.0191114898771,-0.0229875706136,0.00387608073652
3.77500009537,2.84999990463,-0.0171596575528,-0.0209024678916,0.00374281033874
3.79999995232,2.84999990463,-0.0152193186805,-0.0187569782138,0.00353765953332
3.82500004768,2.84999990463,-0.0132899619639,-0.0165568627417,0.00326690077782
3.84999990463,2.84999990463,-0.0113708255813,-0.0143074793741,0.00293665379286
3.875,2.84999990463,-0.00946086272597,-0.0120143014938,0.00255343876779
3.90000009537,2.84999990463,-0.00755881983787,-0.00968195404857,0.00212313421071
3.92499995232,2.84999990463,-0.00566327990964,-0.00731492601335,0.00165164610371
3.95000004768,2.84999990463,-0.00377271324396,-0.00491703301668,0.00114431977272
3.97499990463,2.84999990463,-0.00188550632447,-0.0024923440069,0.000606837682426
4,2.84999990463,8.39381275597e-09,-4.44056859124e-05,4.44140787295e-05
0,2.89999985695,0,-9.76223673206e-05,9.76223673206e-05
0.0250000003725,2.89999985695,0.00187976052985,0.00232809758745,0.000448337057605
0.0500000007451,2.89999985695,0.00376116787083,0.00473403278738,0.000972864916548
0.0750000029802,2.89999985695,0.00564584275708,0.0071156360209,0.00146979326382
0.10000000149,2.89999985695,0.007535349112,0.00946860201657,0.00193325290456
0.125,2.89999985695,0.00943117309362,0.0117879100144,0.00235673692077
0.15000000596,2.89999985695,0.0113346735016,0.0140686929226,0.00273401942104
0.17499999702,2.89999985695,0.0132470494136,0.0163051001728,0.00305805075914
0.20000000298,2.89999985695,0.015169297345,0.0184918846935,0.00332258734852
0.225000008941,2.89999985695,0.0171021334827,0.0206223353744,0.00352020189166
0.25,2.89999985695,0.0190459303558,0.0226906426251,0.00364471226931
0.27500000596,2.89999985695,0.021000623703,0.0246897507459,0.00368912704289
0.300000011921,2.89999985695,0.0229656025767,0.0266123320907,0.003646729514
0.325000017881,2.89999985695,0.0249395556748,0.0284507758915,0.00351122021675
0.34999999404,2.89999985695,0.0269203111529,0.0301969572902,0.00327664613724
0.375,2.89999985695,0.028904620558,0.0318421982229,0.00293757766485
0.40000000596,2.89999985695,0.0308878831565,0.0333771407604,0.00248925760388
0.425000011921,2.89999985695,0.0328638330102,0.0347921550274,0.00192832201719
0.450000017881,2.89999985695,0.0348241403699,0.0360765531659,0.00125241279602
0.47499999404,2.89999985695,0.0367579124868,0.0372192598879,0.000461347401142
0.5,2.89999985695,0.0386511571705,0.0382083132863,0.00044284388423
0.525000035763,2.89999985695,0.0404860414565,0.0390310995281,0.00145494192839
0.550000011921,2.89999985695,0.0422401092947,0.0396737828851,0.00256632640958
0.574999988079,2.89999985695,0.0438853539526,0.0401223041117,0.00376304984093
0.600000023842,2.89999985695,0.0453872010112,0.040361199528,0.0050260014832
0.625,2.89999985695,0.0467033945024,0.0403747074306,0.0063286870718
0.650000035763,2.89999985695,0.0477829277515,0.0401460565627,0.00763687118888
0.675000011921,2.89999985695,0.0485651604831,0.0396579615772,0.00890719890594
0.699999988079,2.89999985695,0.0489792227745,0.0388930588961,0.0100861638784
0.725000023842,2.89999985695,0.0489442683756,0.0378342866898,0.0111099816859
0.75,2.89999985695,0.0483707003295,0.0364652089775,0.0119054913521
0.775000035763,2.89999985695,0.047163259238,0.034770809114,0.012392450124
0.800000011921,2.89999985695,0.0452262759209,0.0327384062111,0.0124878697097
0.824999988079,2.89999985695,0.0424717590213,0.0303588416427,0.0121129173785
0.850000023842,2.89999985695,0.0388303510845,0.0276279393584,0.0112024117261
0.875,2.89999985695,0.0342646799982,0.024547342211,0.00971733778715
0.900000035763,2.89999985695,0.0287834722549,0.0211261939257,0.00765727832913
0.925000011921,2.89999985695,0.0224537756294,0.0173825249076,0.00507125072181
0.949999988079,2.89999985695,0.0154078602791,0.0133438017219,0.00206405855715
0.975000023842,2.89999985695,0.00784118752927,0.00904798321426,0.00120679568499
1,2.89999985695,-8.78007355709e-09,0.00454267999157,0.00454268883914
1.02499997616,2.89999985695,-0.00784120429307,-0.000114985778055,0.0077262185514
1.05000007153,2.89999985695,-0.0154078993946,-0.00486013991758,0.0105477590114
1.07500004768,2.89999985695,-0.022453809157,-0.00962240900844,0.0128314001486
1.10000002384,2.89999985695,-0.0287835039198,-0.0143287200481,0.0144547838718
1.125,2.89999985695,-0.034264691174,-0.0189062990248,0.0153583921492
1.14999997616,2.89999985695,-0.0388303622603,-0.0232855882496,0.0155447740108
1.17500007153,2.89999985695,-0.0424717739224,-0.0274030677974,0.015068706125
1.20000004768,2.89999985695,-0.0452262945473,-0.0312035325915,0.0140227619559
1.22500002384,2.89999985695,-0.0471632666886,-0.0346419215202,0.0125213451684
1.25,2.89999985695,-0.0483707040548,-0.0376840084791,0.0106866955757
1.27499997616,2.89999985695,-0.0489442646503,-0.0403073132038,0.00863695144653
1.30000007153,2.89999985695,-0.0489792227745,-0.0424993894994,0.00647983327508
1.32500004768,2.89999985695,-0.0485651530325,-0.04425862059,0.00430653244257
1.35000002384,2.89999985695,-0.0477829277515,-0.045591622591,0.00219130516052
1.375,2.89999985695,-0.0467033870518,-0.046512529254,0.000190857797861
1.39999997616,2.89999985695,-0.0453872010112,-0.0470410585403,0.00165385752916
1.42500007153,2.89999985695,-0.0438853502274,-0.0472009815276,0.00331563130021
1.45000004768,2.89999985695,-0.0422400943935,-0.0470184534788,0.00477835908532
1.47500002384,2.89999985695,-0.0404860377312,-0.0465216822922,0.00603564456105
1.5,2.89999985695,-0.0386511571705,-0.0457383543253,0.00708719715476
1.52499997616,2.89999985695,-0.0367579124868,-0.0446961931884,0.00793828070164
1.55000007153,2.89999985695,-0.0348241217434,-0.0434212274849,0.0085971057415
1.57500004768,2.89999985695,-0.0328638255596,-0.0419381856918,0.00907436013222
1.60000002384,2.89999985695,-0.0308878775686,-0.0402697622776,0.009381884709
1.625,2.89999985695,-0.0289046131074,-0.0384369529784,0.00953233987093
1.64999997616,2.89999985695,-0.0269203037024,-0.036458529532,0.0095382258296
1.67500007153,2.89999985695,-0.0249395482242,-0.0343513451517,0.00941179692745
1.70000004768,2.89999985695,-0.0229655932635,-0.032130651176,0.00916505791247
1.72500002384,2.89999985695,-0.0210006162524,-0.0298098791391,0.00880926288664
1.75,2.89999985695,-0.0190459210426,-0.0274013765156,0.00835545547307
1.77499997616,2.89999985695,-0.0171021353453,-0.0249157696962,0.0078136343509
1.80000007153,2.89999985695,-0.0151692871004,-0.0223629456013,0.00719365850091
1.82500004768,2.89999985695,-0.0132470391691,-0.0197517368942,0.00650469772518
1.85000002384,2.89999985695,-0.011334660463,-0.0170902367681,0.00575557630509
1.875,2.89999985695,-0.00943117123097,-0.0143858455122,0.00495467428118
1.89999997616,2.89999985695,-0.00753534818068,-0.011645514518,0.00411016633734
1.92500007153,2.89999985695,-0.00564582878724,-0.00887605641037,0.00323022762313
1.95000004768,2.89999985695,-0.00376116484404,-0.00608364632353,0.0023224814795
1.97500002384,2.89999985695,-0.00187975703739,-0.00327457860112,0.00139482156374
2,2.89999985695,4.18411527647e-09,-0.000454782217275,0.000454786408227
2.02500009537,2.89999985695,0.00187977694441,0.00236949766986,0.000489720725454
2.04999995232,2.89999985695,0.00376117322594,0.00519210286438,0.00143092963845
2.07499980927,2.89999985695,0.00564583716914,0.00800658855587,0.00236075138673
2.09999990463,2.89999985695,0.00753534492105,0.0108063705266,0.0032710256055
2.125,2.89999985695,0.0094311805442,0.0135843558237,0.0041531752795
2.15000009537,2.89999985695,0.0113346809521,0.0163330882788,0.00499840732664
2.17499995232,2.89999985695,0.0132470484823,0.0190446637571,0.00579761527479
2.19999980927,2.89999985695,0.0151692852378,0.0217103026807,0.00654101744294
2.22499990463,2.89999985695,0.01710213162,0.0243210177869,0.00721888616681
2.25,2.89999985695,0.0190459303558,0.0268665645272,0.00782063417137
2.27500009537,2.89999985695,0.0210006367415,0.0293360166252,0.00833537988365
2.29999995232,2.89999985695,0.0229656025767,0.0317174978554,0.00875189527869
2.32499980927,2.89999985695,0.0249395426363,0.0339981019497,0.00905855931342
2.34999990463,2.89999985695,0.0269202999771,0.0361637622118,0.00924346223474
2.375,2.89999985695,0.0289046242833,0.0381992571056,0.00929463282228
2.40000009537,2.89999985695,0.0308878980577,0.0400878228247,0.00919992476702
2.42499995232,2.89999985695,0.0328638367355,0.0418115369976,0.00894770026207
2.44999980927,2.89999985695,0.0348241329193,0.0433510057628,0.0085268728435
2.47499990463,2.89999985695,0.0367579087615,0.0446849130094,0.0079270042479
2.5,2.89999985695,0.0386511646211,0.0457909740508,0.00713980942965
2.52500009537,2.89999985695,0.0404860451818,0.0466449670494,0.00615892186761
2.54999995232,2.89999985695,0.0422401167452,0.0472214594483,0.0049813427031
2.57499980927,2.89999985695,0.0438853465021,0.0474939569831,0.00360861048102
2.59999990463,2.89999985695,0.0453871898353,0.0474351011217,0.00204791128635
2.625,2.89999985695,0.0467033982277,0.0470177531242,0.000314354896545
2.65000009537,2.89999985695,0.0477829352021,0.0462155602872,0.00156737491488
2.67499995232,2.89999985695,0.0485651530325,0.0450044721365,0.00356068089604
2.69999980927,2.89999985695,0.0489792190492,0.0433639846742,0.005615234375
2.72499990463,2.89999985695,0.0489442721009,0.0412796624005,0.00766460970044
2.75,2.89999985695,0.048370692879,0.0387449115515,0.00962578132749
2.77500009537,2.89999985695,0.0471632480621,0.0357628315687,0.0114004164934
2.79999995232,2.89999985695,0.0452262833714,0.0323488786817,0.0128774046898
2.82499980927,2.89999985695,0.0424717664719,0.0285317674279,0.0139399990439
2.84999990463,2.89999985695,0.0388303659856,0.0243545081466,0.014475857839
2.875,2.89999985695,0.0342647023499,0.0198734309524,0.0143912713975
2.90000009537,2.89999985695,0.0287834219635,0.0151571249589,0.0136262970045
2.92499995232,2.89999985695,0.0224537998438,0.0102829420939,0.0121708577499
2.94999980927,2.89999985695,0.015407865867,0.00533360103145,0.0100742653012
2.97499990463,2.89999985695,0.00784119404852,0.000392782792915,0.00744841108099
3,2.89999985695,-2.39528707979e-09,-0.00445894012228,0.00445893779397
3.02500009537,2.89999985695,-0.00784129183739,-0.00914792530239,0.00130663346499
3.04999995232,2.89999985695,-0.0154078695923,-0.0136103490368,0.00179752055556
3.07500004768,2.89999985695,-0.0224538054317,-0.0177938081324,0.00465999729931
3.09999990463,2.89999985695,-0.0287834964693,-0.0216583628207,0.00712513364851
3.125,2.89999985695,-0.0342647060752,-0.0251759253442,0.00908878073096
3.15000009537,2.89999985695,-0.0388303697109,-0.0283293500543,0.0105010196567
3.17499995232,2.89999985695,-0.0424717701972,-0.0311113782227,0.0113603919744
3.20000004768,2.89999985695,-0.045226290822,-0.0335226021707,0.0117036886513
3.22499990463,2.89999985695,-0.0471632704139,-0.0355696082115,0.0115936622024
3.25,2.89999985695,-0.0483707040548,-0.0372641719878,0.0111065320671
3.27500009537,2.89999985695,-0.0489442609251,-0.0386211872101,0.010323073715
3.29999995232,2.89999985695,-0.0489792264998,-0.0396576225758,0.00932160392404
3.32500004768,2.89999985695,-0.0485651493073,-0.0403920374811,0.00817311182618
3.34999990463,2.89999985695,-0.0477829314768,-0.0408431589603,0.00693977251649
3.375,2.89999985695,-0.0467033833265,-0.041030112654,0.00567327067256
3.40000009537,2.89999985695,-0.0453871898353,-0.0409715175629,0.00441567227244
3.42499995232,2.89999985695,-0.0438853427768,-0.0406850203872,0.0032003223896
3.45000004768,2.89999985695,-0.0422400906682,-0.0401881672442,0.00205192342401
3.47499990463,2.89999985695,-0.0404860451818,-0.0394972264767,0.000988818705082
3.5,2.89999985695,-0.0386511422694,-0.0386272370815,2.39051878452e-05
3.52500009537,2.89999985695,-0.0367578938603,-0.0375929363072,0.000835042446852
3.54999995232,2.89999985695,-0.0348241440952,-0.0364075824618,0.00158343836665
3.57500004768,2.89999985695,-0.0328638143837,-0.0350837819278,0.00221996754408
3.59999990463,2.89999985695,-0.0308878868818,-0.0336333140731,0.00274542719126
3.625,2.89999985695,-0.028904620558,-0.0320670679212,0.00316244736314
3.65000009537,2.89999985695,-0.0269202869385,-0.0303949061781,0.00347461923957
3.67499995232,2.89999985695,-0.0249395556748,-0.0286263413727,0.00368678569794
3.70000004768,2.89999985695,-0.0229655783623,-0.0267701279372,0.00380454957485
3.72499990463,2.89999985695,-0.021000623703,-0.0248340629041,0.00383343920112
3.75,2.89999985695,-0.0190459284931,-0.0228257030249,0.00377977453172
3.77500009537,2.89999985695,-0.0171021074057,-0.0207519158721,0.00364980846643
3.79999995232,2.89999985695,-0.015169294551,-0.0186191797256,0.00344988517463
3.82500004768,2.89999985695,-0.0132470484823,-0.0164332296699,0.00318618118763
3.84999990463,2.89999985695,-0.0113346679136,-0.0141997197643,0.00286505185068
3.875,2.89999985695,-0.00943116750568,-0.011923587881,0.00249242037535
3.90000009537,2.89999985695,-0.00753534398973,-0.00960951857269,0.00207417458296
3.92499995232,2.89999985695,-0.00564583623782,-0.00726198777556,0.00161615153775
3.95000004768,2.89999985695,-0.00376116088592,-0.00488486932591,0.00112370843999
3.97499990463,2.89999985695,-0.00187975284643,-0.00248205498792,0.000602302141488
4,2.89999985695,8.36823055295e-09,-5.68376999581e-05,5.68460673094e-05
0,2.95000004768,0,-0.00010839010065,0.00010839010065
0.0250000003725,2.95000004768,0.00187401403673,0.00229460094124,0.000420586904511
0.0500000007451,2.95000004768,0.0037496292498,0.0046789702028,0.000929340953007
0.0750000029802,2.95000004768,0.00562842004001,0.00704040983692,0.00141198979691
0.10000000149,2.95000004768,0.00751190492883,0.00937422830611,0.00186232337728
0.125,2.95000004768,0.0094015179202,0.0116759994999,0.00227448157966
0.15000000596,2.95000004768,0.011298567988,0.0139402309433,0.00264166295528
0.17499999702,2.95000004768,0.0132042011246,0.0161619689316,0.00295776780695
0.20000000298,2.95000004768,0.0151193561032,0.0183354541659,0.00321609806269
0.225000008941,2.95000004768,0.017044685781,0.020454518497,0.00340983271599
0.25,2.95000004768,0.018980493769,0.0225128754973,0.00353238172829
0.27500000596,2.95000004768,0.0209266543388,0.0245038215071,0.00357716716826
0.300000011921,2.95000004768,0.0228824634105,0.0264200679958,0.00353760458529
0.325000017881,2.95000004768,0.0248465370387,0.0282539650798,0.0034074280411
0.34999999404,2.95000004768,0.0268166083843,0.0299973972142,0.00318078882992
0.375,2.95000004768,0.0287893377244,0.0316416844726,0.00285234674811
