x,t,u_true,u_pred,abs_error
0,2.75,0,-0.000113788060844,0.000113788060844
0.0250000003725,2.75,0.00189704098739,0.00186805427074,2.8986716643e-05
0.0500000007451,2.75,0.00379586685449,0.00386871024966,7.28433951735e-05
0.0750000029802,2.75,0.00569823896512,0.00588764250278,0.000189403537661
0.10000000149,2.75,0.00760586513206,0.00792375206947,0.00031788693741
0.125,2.75,0.00952037982643,0.0099759940058,0.000455614179373
0.15000000596,2.75,0.0114432973787,0.0120428577065,0.000599560327828
0.17499999702,2.75,0.0133759863675,0.0141225978732,0.000746611505747
0.20000000298,2.75,0.0153196137398,0.0162131730467,0.00089355930686
0.225000008941,2.75,0.0172750931233,0.0183119364083,0.00103684328496
0.25,2.75,0.019242990762,0.0204159095883,0.00117291882634
0.27500000596,2.75,0.0212234780192,0.0225212350488,0.00129775702953
0.300000011921,2.75,0.0232161749154,0.0246236175299,0.00140744261444
0.325000017881,2.75,0.0252200234681,0.0267178937793,0.00149787031114
0.34999999404,2.75,0.027233146131,0.0287976972759,0.00156455114484
0.375,2.75,0.0292525794357,0.0308557711542,0.00160319171846
0.40000000596,2.75,0.0312740541995,0.0328833386302,0.00160928443074
0.425000011921,2.75,0.0332916267216,0.0348700992763,0.00157847255468
0.450000017881,2.75,0.0352973081172,0.0368039533496,0.00150664523244
0.47499999404,2.75,0.0372805371881,0.0386702939868,0.00138975679874
0.5,2.75,0.0392276197672,0.0404522046447,0.00122458487749
0.525000035763,2.75,0.0411209724844,0.0421295315027,0.00100855901837
0.550000011921,2.75,0.0429382883012,0.0436784885824,0.000740200281143
0.574999988079,2.75,0.0446515530348,0.0450709238648,0.000419370830059
0.600000023842,2.75,0.0462259501219,0.0462741777301,4.82276082039e-05
0.625,2.75,0.0476186163723,0.0472499094903,0.000368706882
0.650000035763,2.75,0.0487774834037,0.0479535497725,0.000823933631182
0.675000011921,2.75,0.049640160054,0.0483342446387,0.00130591541529
0.699999988079,2.75,0.0501331984997,0.0483348630369,0.00179833546281
0.725000023842,2.75,0.0501720868051,0.0478921793401,0.00227990746498
0.75,2.75,0.0496623404324,0.0469388589263,0.00272348150611
0.775000035763,2.75,0.0485024414957,0.0454060137272,0.00309642776847
0.800000011921,2.75,0.0465892106295,0.0432278141379,0.00336139649153
0.824999988079,2.75,0.0438262224197,0.0403468161821,0.0034794062376
0.850000023842,2.75,0.0401355288923,0.0367224402726,0.00341308861971
0.875,2.75,0.0354722589254,0.0323393009603,0.00313295796514
0.900000035763,2.75,0.029840240255,0.0272152610123,0.00262497924268
0.925000011921,2.75,0.0233060717583,0.0214086994529,0.00189737230539
0.949999988079,2.75,0.0160072986037,0.0150210540742,0.000986244529486
0.975000023842,2.75,0.0081509007141,0.00819521769881,4.43169847131e-05
1,2.75,-9.12864894786e-09,0.00110769458115,0.00110770366155
1.02499997616,2.75,-0.00815092027187,-0.00604430306703,0.00210661720484
1.05000007153,2.75,-0.0160073395818,-0.013058077544,0.00294926203787
1.07500004768,2.75,-0.0233061090112,-0.0197422876954,0.00356382131577
1.10000002384,2.75,-0.0298402775079,-0.0259305033833,0.00390977412462
1.125,2.75,-0.035472266376,-0.0314917191863,0.00398054718971
1.14999997616,2.75,-0.0401355400681,-0.0363352894783,0.00380025058985
1.17500007153,2.75,-0.0438262335956,-0.0404116548598,0.00341457873583
1.20000004768,2.75,-0.0465892218053,-0.0437090322375,0.0028801895678
1.22500002384,2.75,-0.0485024489462,-0.0462475791574,0.00225486978889
1.25,2.75,-0.0496623441577,-0.0480713881552,0.00159095600247
1.27499997616,2.75,-0.0501720905304,-0.0492411144078,0.000930976122618
1.30000007153,2.75,-0.0501331984997,-0.0498262085021,0.000306989997625
1.32500004768,2.75,-0.0496401526034,-0.0498987846076,0.000258632004261
1.35000002384,2.75,-0.0487774759531,-0.0495288968086,0.000751420855522
1.375,2.75,-0.0476186126471,-0.0487813316286,0.0011627189815
1.39999997616,2.75,-0.0462259501219,-0.0477138720453,0.0014879219234
1.42500007153,2.75,-0.0446515455842,-0.0463775359094,0.00172599032521
1.45000004768,2.75,-0.0429382734001,-0.0448163002729,0.00187802687287
1.47500002384,2.75,-0.0411209687591,-0.0430685058236,0.00194753706455
1.5,2.75,-0.0392276197672,-0.0411680974066,0.00194047763944
1.52499997616,2.75,-0.0372805371881,-0.03914571926,0.00186518207192
1.55000007153,2.75,-0.0352972894907,-0.0370295122266,0.00173222273588
1.57500004768,2.75,-0.0332916267216,-0.0348452217877,0.00155359506607
1.60000002384,2.75,-0.0312740504742,-0.0326166078448,0.00134255737066
1.625,2.75,-0.0292525738478,-0.030364561826,0.00111198797822
1.64999997616,2.75,-0.0272331349552,-0.0281067974865,0.000873662531376
1.67500007153,2.75,-0.0252200160176,-0.0258572455496,0.000637229532003
1.70000004768,2.75,-0.0232161618769,-0.0236260518432,0.000409889966249
1.72500002384,2.75,-0.0212234705687,-0.0214198939502,0.000196423381567
1.75,2.75,-0.0192429833114,-0.0192429050803,7.82310962677e-08
1.77499997616,2.75,-0.0172750931233,-0.0170975327492,0.000177560374141
1.80000007153,2.75,-0.0153196062893,-0.0149853071198,0.000334299169481
1.82500004768,2.75,-0.0133759761229,-0.0129074919969,0.000468484126031
1.85000002384,2.75,-0.0114432862028,-0.0108654052019,0.000577881000936
1.875,2.75,-0.00952037703246,-0.00885973498225,0.000660642050207
1.89999997616,2.75,-0.00760586326942,-0.00689097540453,0.000714887864888
1.92500007153,2.75,-0.00569822406396,-0.00495836511254,0.00073985895142
1.95000004768,2.75,-0.00379586406052,-0.00306021142751,0.000735652633011
1.97500002384,2.75,-0.0018970372621,-0.00119345542043,0.000703581841663
2,2.75,4.22253343402e-09,0.000646200962365,0.000646196713205
2.02500009537,2.75,0.00189705740195,0.0024644639343,0.000567406532355
2.04999995232,2.75,0.00379587244242,0.00426754169166,0.000471669249237
2.07499980927,2.75,0.00569823337719,0.00606284663081,0.000364613253623
2.09999990463,2.75,0.00760586047545,0.00785774365067,0.000251883175224
2.125,2.75,0.00952038727701,0.00966022349894,0.000139836221933
2.15000009537,2.75,0.0114433057606,0.0114777050912,3.4399330616e-05
2.17499995232,2.75,0.0133759845048,0.0133174415678,5.85429370403e-05
2.19999980927,2.75,0.0153196016327,0.0151856578887,0.000133943744004
2.22499990463,2.75,0.0172750912607,0.0170878991485,0.000187192112207
2.25,2.75,0.019242990762,0.0190280973911,0.000214893370867
2.27500009537,2.75,0.0212234910578,0.0210087820888,0.000214708968997
2.29999995232,2.75,0.0232161749154,0.0230303704739,0.000185804441571
2.32499980927,2.75,0.0252200141549,0.025091432035,0.000128582119942
2.34999990463,2.75,0.0272331349552,0.0271880701184,4.50648367405e-05
2.375,2.75,0.0292525850236,0.0293137468398,6.11618161201e-05
2.40000009537,2.75,0.0312740691006,0.0314592495561,0.000185180455446
2.42499995232,2.75,0.0332916304469,0.0336121320724,0.000320501625538
2.44999980927,2.75,0.0352973006666,0.0357566662133,0.000459365546703
2.47499990463,2.75,0.0372805334628,0.0378738120198,0.000593278557062
2.5,2.75,0.0392276309431,0.0399401597679,0.000712528824806
2.52500009537,2.75,0.0411209762096,0.0419282913208,0.00080731511116
2.54999995232,2.75,0.0429382957518,0.0438057146966,0.000867418944836
2.57499980927,2.75,0.0446515418589,0.0455349907279,0.00088344886899
2.59999990463,2.75,0.046225938946,0.0470724850893,0.000846546143293
2.625,2.75,0.0476186200976,0.0483683012426,0.000749681144953
2.65000009537,2.75,0.048777487129,0.0493655465543,0.000588059425354
2.67499995232,2.75,0.0496401526034,0.0500000081956,0.000359855592251
2.69999980927,2.75,0.0501331947744,0.050200406462,6.72116875648e-05
2.72499990463,2.75,0.0501720868051,0.0498891584575,0.000282928347588
2.75,2.75,0.0496623329818,0.04898423329,0.000678099691868
2.77500009537,2.75,0.0485024303198,0.0474027842283,0.00109964609146
2.79999995232,2.75,0.04658921808,0.0450668223202,0.00152239575982
2.82499980927,2.75,0.0438262298703,0.0419117733836,0.0019144564867
2.84999990463,2.75,0.040135551244,0.0378961339593,0.00223941728473
2.875,2.75,0.0354722775519,0.033014036715,0.00245824083686
2.90000009537,2.75,0.0298401918262,0.027306150645,0.00253404118121
2.92499995232,2.75,0.0233060978353,0.0208676233888,0.00243847444654
2.94999980927,2.75,0.0160073060542,0.0138492528349,0.00215805321932
2.97499990463,2.75,0.00815090816468,0.00644964165986,0.00170126650482
3,2.75,-2.4903819007e-09,-0.00110004749149,0.00110004504677
3.02500009537,2.75,-0.00815101154149,-0.00855892524123,0.000407913699746
3.04999995232,2.75,-0.0160073097795,-0.0156988203526,0.00030848942697
3.07500004768,2.75,-0.0233061015606,-0.02232433483,0.000981766730547
3.09999990463,2.75,-0.0298402700573,-0.0282854065299,0.00155486352742
3.125,2.75,-0.0354722775519,-0.0334829948843,0.00198928266764
3.15000009537,2.75,-0.0401355475187,-0.0378671213984,0.00226842612028
3.17499995232,2.75,-0.0438262335956,-0.0414313003421,0.00239493325353
3.20000004768,2.75,-0.0465892218053,-0.0442036986351,0.00238552317023
3.22499990463,2.75,-0.0485024526715,-0.0462375432253,0.00226490944624
3.25,2.75,-0.0496623404324,-0.047602225095,0.00206011533737
3.27500009537,2.75,-0.0501720868051,-0.048375044018,0.00179704278708
3.29999995232,2.75,-0.0501331984997,-0.0486349761486,0.00149822235107
3.32500004768,2.75,-0.0496401488781,-0.0484581887722,0.0011819601059
3.34999990463,2.75,-0.048777487129,-0.0479146651924,0.000862821936607
3.375,2.75,-0.0476186051965,-0.0470669008791,0.000551704317331
3.40000009537,2.75,-0.046225938946,-0.0459692031145,0.000256735831499
3.42499995232,2.75,-0.0446515381336,-0.0446676872671,1.61491334438e-05
3.45000004768,2.75,-0.0429382696748,-0.0432011187077,0.000262849032879
3.47499990463,2.75,-0.0411209762096,-0.0416017398238,0.000480763614178
3.5,2.75,-0.039227604866,-0.0398960113525,0.000668406486511
3.52500009537,2.75,-0.0372805222869,-0.0381055697799,0.000825047492981
3.54999995232,2.75,-0.0352973081172,-0.0362483337522,0.000951025635004
3.57500004768,2.75,-0.0332916080952,-0.0343386754394,0.00104706734419
3.59999990463,2.75,-0.0312740579247,-0.0323884561658,0.00111439824104
3.625,2.75,-0.029252583161,-0.0304074380547,0.00115485489368
3.65000009537,2.75,-0.0272331219167,-0.028403300792,0.00117017887533
3.67499995232,2.75,-0.0252200234681,-0.0263827517629,0.00116272829473
3.70000004768,2.75,-0.0232161451131,-0.0243509598076,0.00113481469452
3.72499990463,2.75,-0.0212234780192,-0.0223123077303,0.00108882971108
3.75,2.75,-0.019242990762,-0.0202703457326,0.00102735497057
3.77500009537,2.75,-0.0172750651836,-0.0182279907167,0.000952925533056
3.79999995232,2.75,-0.0153196128085,-0.0161876007915,0.000867987982929
3.82500004768,2.75,-0.0133759845048,-0.0141510972753,0.000775112770498
3.84999990463,2.75,-0.0114432927221,-0.0121201202273,0.000676827505231
3.875,2.75,-0.00952037330717,-0.0100958654657,0.000575492158532
3.90000009537,2.75,-0.00760585954413,-0.00807947851717,0.000473618973047
3.92499995232,2.75,-0.0056982319802,-0.00607182178646,0.000373589806259
3.95000004768,2.75,-0.00379585963674,-0.00407350249588,0.000277642859146
3.97499990463,2.75,-0.00189703307115,-0.00208510737866,0.000188074307516
4,2.75,8.44506686803e-09,-0.00010715983808,0.000107168285467
0,2.79999995232,0,-0.000109069980681,0.000109069980681
0.0250000003725,2.79999995232,0.00189127435442,0.00186506099999,2.62133544311e-05
0.0500000007451,2.79999995232,0.00378428702243,0.0038576759398,7.33889173716e-05
0.0750000029802,2.79999995232,0.00568075245246,0.00586784258485,0.000187090132385
0.10000000149,2.79999995232,0.0075823306106,0.00789481773973,0.000312487129122
0.125,2.79999995232,0.00949060451239,0.00993736647069,0.000446761958301
0.15000000596,2.79999995232,0.0114070391282,0.0119941849262,0.000587145797908
0.17499999702,2.79999995232,0.013332943432,0.0140634234995,0.000730480067432
0.20000000298,2.79999995232,0.0152694275603,0.0161429587752,0.000873531214893
0.225000008941,2.79999995232,0.0172173380852,0.0182301960886,0.00101285800338
0.25,2.79999995232,0.0191771797836,0.0203222408891,0.00114506110549
0.27500000596,2.79999995232,0.0211490392685,0.0224152617157,0.00126622244716
0.300000011921,2.79999995232,0.0231324583292,0.0245049484074,0.00137249007821
0.325000017881,2.79999995232,0.0251263007522,0.0265860594809,0.00145975872874
0.34999999404,2.79999995232,0.027128579095,0.0286523960531,0.00152381695807
0.375,2.79999995232,0.029136242345,0.0306966379285,0.00156039558351
0.40000000596,2.79999995232,0.0311449021101,0.0327102355659,0.0015653334558
0.425000011921,2.79999995232,0.0331485085189,0.0346828065813,0.00153429806232
0.450000017881,2.79999995232,0.0351389497519,0.0366021692753,0.00146321952343
0.47499999404,2.79999995232,0.0371055528522,0.0384539403021,0.00134838744998
0.5,2.79999995232,0.0390345193446,0.0402214080095,0.00118688866496
0.525000035763,2.79999995232,0.0409081801772,0.0418841764331,0.000975996255875
0.550000011921,2.79999995232,0.0427041649818,0.0434187874198,0.000714622437954
0.574999988079,2.79999995232,0.044394467026,0.0447973906994,0.000402923673391
0.600000023842,2.79999995232,0.0459443368018,0.0459872819483,4.29451465607e-05
0.625,2.79999995232,0.0473110973835,0.0469501912594,0.000360906124115
0.650000035763,2.79999995232,0.0484430491924,0.0476420298219,0.000801019370556
0.675000011921,2.79999995232,0.0492783524096,0.0480124168098,0.0012659355998
0.699999988079,2.79999995232,0.0497444607317,0.0480042956769,0.0017401650548
0.725000023842,2.79999995232,0.0497580654919,0.0475552231073,0.00220284238458
0.75,2.79999995232,0.049226347357,0.0465985350311,0.00262781232595
0.775000035763,2.79999995232,0.0480499044061,0.0450660288334,0.00298387557268
0.800000011921,2.79999995232,0.0461281277239,0.0428927280009,0.00323539972305
0.824999988079,2.79999995232,0.0433674901724,0.0400224104524,0.00334507972002
0.850000023842,2.79999995232,0.0396930016577,0.0364154241979,0.00327757745981
0.875,2.79999995232,0.0350623913109,0.0320571288466,0.00300526246428
0.900000035763,2.79999995232,0.029481228441,0.026966098696,0.00251512974501
0.925000011921,2.79999995232,0.0230162944645,0.021201018244,0.00181527622044
0.949999988079,2.79999995232,0.0158033687621,0.0148626435548,0.000940725207329
0.975000023842,2.79999995232,0.00804549641907,0.00809291377664,4.7417357564e-05
1,2.79999995232,-9.01000252185e-09,0.00106624141335,0.00106625037733
1.02499997616,2.79999995232,-0.0080455141142,-0.00602233409882,0.00202318001539
1.05000007153,2.79999995232,-0.015803406015,-0.0129729826003,0.00283042341471
1.07500004768,2.79999995232,-0.0230163298547,-0.0195968803018,0.00341944955289
1.10000002384,2.79999995232,-0.029481260106,-0.0257297344506,0.00375152565539
1.125,2.79999995232,-0.0350624024868,-0.0312423463911,0.00382005609572
1.14999997616,2.79999995232,-0.0396930128336,-0.0360450670123,0.00364794582129
1.17500007153,2.79999995232,-0.0433675013483,-0.0400889366865,0.00327856466174
1.20000004768,2.79999995232,-0.0461281463504,-0.0433619990945,0.0027661472559
1.22500002384,2.79999995232,-0.0480499081314,-0.0458839833736,0.00216592475772
1.25,2.79999995232,-0.0492263436317,-0.0476983562112,0.00152798742056
1.27499997616,2.79999995232,-0.0497580617666,-0.048864800483,0.000893261283636
1.30000007153,2.79999995232,-0.0497444607317,-0.0494518689811,0.000292591750622
1.32500004768,2.79999995232,-0.0492783561349,-0.0495307445526,0.000252388417721
1.35000002384,2.79999995232,-0.0484430454671,-0.0491705536842,0.000727508217096
1.375,2.79999995232,-0.0473110899329,-0.0484352856874,0.00112419575453
1.39999997616,2.79999995232,-0.0459443330765,-0.0473823733628,0.0014380402863
1.42500007153,2.79999995232,-0.0443944595754,-0.0460621416569,0.00166768208146
1.45000004768,2.79999995232,-0.042704153806,-0.0445183068514,0.00181415304542
1.47500002384,2.79999995232,-0.0409081764519,-0.0427890196443,0.00188084319234
1.5,2.79999995232,-0.0390345193446,-0.0409079864621,0.00187346711755
1.52499997616,2.79999995232,-0.0371055528522,-0.0389057807624,0.00180022791028
1.55000007153,2.79999995232,-0.0351389274001,-0.0368102490902,0.00167132169008
1.57500004768,2.79999995232,-0.0331485047936,-0.0346471145749,0.00149860978127
1.60000002384,2.79999995232,-0.0311448983848,-0.0324398651719,0.0012949667871
1.625,2.79999995232,-0.029136236757,-0.0302090644836,0.0010728277266
1.64999997616,2.79999995232,-0.0271285735071,-0.0279720872641,0.00084351375699
1.67500007153,2.79999995232,-0.0251262933016,-0.0257425699383,0.00061627663672
1.70000004768,2.79999995232,-0.0231324508786,-0.0235304422677,0.000397991389036
1.72500002384,2.79999995232,-0.0211490299553,-0.0213421713561,0.000193141400814
1.75,2.79999995232,-0.0191771704704,-0.0191817414016,4.57093119621e-06
1.77499997616,2.79999995232,-0.0172173399478,-0.017051583156,0.00016575679183
1.80000007153,2.79999995232,-0.0152694173157,-0.0149532379583,0.000316179357469
1.82500004768,2.79999995232,-0.0133329313248,-0.0128878485411,0.000445082783699
1.85000002384,2.79999995232,-0.0114070270211,-0.0108566917479,0.000550335273147
1.875,2.79999995232,-0.00949060358107,-0.00886059459299,0.000630008988082
1.89999997616,2.79999995232,-0.00758232921362,-0.00689972611144,0.000682603102177
1.92500007153,2.79999995232,-0.00568073848262,-0.00497367139906,0.000707067083567
1.95000004768,2.79999995232,-0.00378428422846,-0.00308045279235,0.000703831436113
1.97500002384,2.79999995232,-0.00189127074555,-0.00121728517115,0.000673985574394
2,2.79999995232,4.20971302262e-09,0.000620235688984,0.000620231498033
2.02500009537,2.79999995232,0.00189129053615,0.00243717990816,0.000545889372006
2.04999995232,2.79999995232,0.00378429284319,0.00423996709287,0.000455674249679
2.07499980927,2.79999995232,0.00568074686453,0.00603525899351,0.000354512128979
2.09999990463,2.79999995232,0.00758232595399,0.00783040001988,0.000248074065894
2.125,2.79999995232,0.0094906128943,0.00963270664215,0.000142093747854
2.15000009537,2.79999995232,0.0114070465788,0.0114493146539,4.22680750489e-05
2.17499995232,2.79999995232,0.0133329415694,0.0132870525122,4.5889057219e-05
2.19999980927,2.79999995232,0.0152694154531,0.0151521377265,0.000117277726531
2.22499990463,2.79999995232,0.0172173362225,0.0170495696366,0.000167766585946
2.25,2.79999995232,0.0191771797836,0.0189831443131,0.000194035470486
2.27500009537,2.79999995232,0.0211490504444,0.0209551677108,0.000193882733583
2.29999995232,2.79999995232,0.0231324583292,0.0229662656784,0.000166192650795
2.32499980927,2.79999995232,0.0251262895763,0.0250146538019,0.000111635774374
2.34999990463,2.79999995232,0.0271285679191,0.0270966179669,3.19499522448e-05
2.375,2.79999995232,0.0291362479329,0.029205724597,6.94766640663e-05
2.40000009537,2.79999995232,0.0311449188739,0.0313328392804,0.000187920406461
2.42499995232,2.79999995232,0.0331485122442,0.0334655232728,0.000317011028528
2.44999980927,2.79999995232,0.035138938576,0.035588607192,0.000449668616056
2.47499990463,2.79999995232,0.0371055491269,0.0376828759909,0.000577326864004
2.5,2.79999995232,0.0390345267951,0.0397253185511,0.000690791755915
2.52500009537,2.79999995232,0.0409081876278,0.0416888706386,0.000780683010817
2.54999995232,2.79999995232,0.0427041761577,0.0435412414372,0.000837065279484
2.57499980927,2.79999995232,0.0443944558501,0.0452454164624,0.000850960612297
2.59999990463,2.79999995232,0.0459443181753,0.0467582754791,0.000813957303762
2.625,2.79999995232,0.0473111048341,0.0480302460492,0.000719141215086
2.65000009537,2.79999995232,0.0484430529177,0.049005266279,0.000562213361263
2.67499995232,2.79999995232,0.0492783524096,0.0496198497713,0.00034149736166
2.69999980927,2.79999995232,0.0497444532812,0.0498036406934,5.9187412262e-05
2.72499990463,2.79999995232,0.0497580692172,0.0494801066816,0.00027796253562
2.75,2.79999995232,0.0492263361812,0.0485684908926,0.000657845288515
2.77500009537,2.79999995232,0.0480498932302,0.0469875223935,0.00106237083673
2.79999995232,2.79999995232,0.0461281351745,0.0446609407663,0.00146719440818
2.82499980927,2.79999995232,0.043367497623,0.0415252111852,0.00184228643775
2.84999990463,2.79999995232,0.0396930202842,0.0375406220555,0.00215239822865
2.875,2.79999995232,0.0350624136627,0.0327017977834,0.0023606158793
2.90000009537,2.79999995232,0.0294811762869,0.0270495153964,0.00243166089058
2.92499995232,2.79999995232,0.0230163205415,0.0206775404513,0.00233878009021
2.94999980927,2.79999995232,0.0158033762127,0.0137344338,0.00206894241273
2.97499990463,2.79999995232,0.00804550293833,0.00641510263085,0.00163040030748
3,2.79999995232,-2.45801401455e-09,-0.00105354376137,0.00105354131665
3.02500009537,2.79999995232,-0.00804560538381,-0.00843499600887,0.00038939062506
3.04999995232,2.79999995232,-0.0158033762127,-0.0155048994347,0.000298476777971
3.07500004768,2.79999995232,-0.0230163242668,-0.0220708604902,0.000945463776588
3.09999990463,2.79999995232,-0.029481254518,-0.0279846303165,0.00149662420154
3.125,2.79999995232,-0.035062417388,-0.0331474803388,0.00191493704915
3.15000009537,2.79999995232,-0.0396930202842,-0.0375089943409,0.00218402594328
3.17499995232,2.79999995232,-0.0433675013483,-0.041061244905,0.00230625644326
3.20000004768,2.79999995232,-0.0461281388998,-0.0438305363059,0.0022976025939
3.22499990463,2.79999995232,-0.0480499118567,-0.0458681210876,0.0021817907691
3.25,2.79999995232,-0.049226347357,-0.0472415275872,0.00198481976986
3.27500009537,2.79999995232,-0.0497580617666,-0.0480264611542,0.0017316006124
3.29999995232,2.79999995232,-0.0497444607317,-0.0483006797731,0.00144378095865
3.32500004768,2.79999995232,-0.0492783524096,-0.0481392741203,0.00113907828927
3.34999990463,2.79999995232,-0.0484430529177,-0.0476117990911,0.000831253826618
3.375,2.79999995232,-0.0473110936582,-0.0467801392078,0.000530954450369
3.40000009537,2.79999995232,-0.0459443181753,-0.0456983968616,0.000245921313763
3.42499995232,2.79999995232,-0.0443944521248,-0.0444125682116,1.81160867214e-05
3.45000004768,2.79999995232,-0.0427041500807,-0.0429613478482,0.000257197767496
3.47499990463,2.79999995232,-0.0409081839025,-0.0413768440485,0.000468660145998
3.5,2.79999995232,-0.0390345044434,-0.0396856144071,0.000651109963655
3.52500009537,2.79999995232,-0.0371055305004,-0.0379092469811,0.000803716480732
3.54999995232,2.79999995232,-0.0351389497519,-0.036065518856,0.000926569104195
3.57500004768,2.79999995232,-0.0331484861672,-0.0341689474881,0.00102046132088
3.59999990463,2.79999995232,-0.0311449058354,-0.0322314612567,0.00108655542135
3.625,2.79999995232,-0.0291362442076,-0.0302625000477,0.00112625584006
3.65000009537,2.79999995232,-0.0271285567433,-0.0282701067626,0.00114155001938
3.67499995232,2.79999995232,-0.0251263007522,-0.0262608751655,0.0011345744133
3.70000004768,2.79999995232,-0.0231324341148,-0.0242399610579,0.00110752694309
3.72499990463,2.79999995232,-0.0211490374058,-0.0222117956728,0.00106275826693
3.75,2.79999995232,-0.0191771797836,-0.0201798938215,0.0010027140379
3.77500009537,2.79999995232,-0.0172173120081,-0.0181472934783,0.000929981470108
3.79999995232,2.79999995232,-0.0152694266289,-0.0161163527519,0.000846926122904
3.82500004768,2.79999995232,-0.0133329415694,-0.0140889780596,0.000756036490202
3.84999990463,2.79999995232,-0.0114070335403,-0.0120668876916,0.000659854151309
3.875,2.79999995232,-0.00949059892446,-0.0100512485951,0.00056064967066
3.90000009537,2.79999995232,-0.00758232548833,-0.00804322771728,0.000460902228951
3.92499995232,2.79999995232,-0.00568074546754,-0.00604368094355,0.000362935476005
3.95000004768,2.79999995232,-0.00378427980468,-0.00405336357653,0.000269083771855
3.97499990463,2.79999995232,-0.00189126655459,-0.00207274314016,0.000181476585567
4,2.79999995232,8.41942604524e-09,-0.000102388672531,0.000102397090814
0,2.84999990463,0,-0.000104489736259,0.000104489736259
0.0250000003725,2.84999990463,0.0018855141243,0.0018619094044,2.36047198996e-05
0.0500000007451,2.84999990463,0.00377272046171,0.00384623371065,7.35132489353e-05
0.0750000029802,2.84999990463,0.0056632864289,0.00584783032537,0.000184543896466
0.10000000149,2.84999990463,0.00755882496014,0.00786581262946,0.000306987669319
0.125,2.84999990463,0.00946086738259,0.00989875011146,0.000437882728875
0.15000000596,2.84999990463,0.0113708293065,0.0119455102831,0.00057468097657
0.17499999702,2.84999990463,0.0132899638265,0.0140042640269,0.000714300200343
0.20000000298,2.84999990463,0.0152193205431,0.0160728506744,0.00085353013128
0.225000008941,2.84999990463,0.0171596854925,0.018148791045,0.000989105552435
0.25,2.84999990463,0.0191114898771,0.0202288776636,0.00111738778651
0.27500000596,2.84999990463,0.0210747532547,0.0223097130656,0.00123495981097
0.300000011921,2.84999990463,0.0230489335954,0.024386767298,0.00133783370256
0.325000017881,2.84999990463,0.0250328090042,0.0264548324049,0.00142202340066
0.34999999404,2.84999990463,0.0270242989063,0.0285079106688,0.00148361176252
0.375,2.84999990463,0.0290202535689,0.0305385217071,0.00151826813817
0.40000000596,2.84999990463,0.0310161765665,0.0325381718576,0.00152199529111
0.425000011921,2.84999990463,0.0330059081316,0.0344965681434,0.00149066001177
0.450000017881,2.84999990463,0.0349812246859,0.0364015847445,0.00142036005855
0.47499999404,2.84999990463,0.0369313433766,0.0382390655577,0.00130772218108
0.5,2.84999990463,0.0388423651457,0.0399919971824,0.00114963203669
0.525000035763,2.84999990463,0.0406965389848,0.041640534997,0.000943996012211
0.550000011921,2.84999990463,0.0424714386463,0.0431609638035,0.000689525157213
0.574999988079,2.84999990463,0.044139072299,0.0445257164538,0.000386644154787
0.600000023842,2.84999990463,0.0456647574902,0.0457021854818,3.74279916286e-05
0.625,2.84999990463,0.047006033361,0.0466524548829,0.000353578478098
0.650000035763,2.84999990463,0.0481115393341,0.0473326854408,0.00077885389328
0.675000011921,2.84999990463,0.0489200353622,0.0476927310228,0.00122730433941
0.699999988079,2.84999990463,0.0493598207831,0.0476759374142,0.00168388336897
0.725000023842,2.84999990463,0.0493488162756,0.0472205393016,0.00212827697396
0.75,2.84999990463,0.0487958267331,0.0462604239583,0.00253540277481
0.775000035763,2.84999990463,0.0476035475731,0.0447283536196,0.00287519395351
0.800000011921,2.84999990463,0.0456738620996,0.0425599478185,0.00311391428113
0.824999988079,2.84999990463,0.042916059494,0.039700217545,0.00321584194899
0.850000023842,2.84999990463,0.0392580032349,0.0361105836928,0.00314741954207
0.875,2.84999990463,0.0346599332988,0.0317771174014,0.00288281589746
0.900000035763,2.84999990463,0.0291290339082,0.0267191939056,0.00240984000266
0.925000011921,2.84999990463,0.0227322485298,0.0209953635931,0.00173688493669
0.949999988079,2.84999990463,0.0156035972759,0.0147060733289,0.00089752394706
0.975000023842,2.84999990463,0.0079422807321,0.0079921297729,4.98490408063e-05
1,2.84999990463,-8.89383588998e-09,0.00102596729994,0.0010259761475
1.02499997616,2.84999990463,-0.00794229935855,-0.00599971786141,0.00194258149713
1.05000007153,2.84999990463,-0.0156036354601,-0.0128877554089,0.00271588005126
1.07500004768,2.84999990463,-0.0227322876453,-0.0194517765194,0.00328051112592
1.10000002384,2.84999990463,-0.0291290637106,-0.0255299508572,0.00359911285341
1.125,2.84999990463,-0.0346599444747,-0.0309945140034,0.0036654304713
1.14999997616,2.84999990463,-0.039258018136,-0.0357569865882,0.00350103154778
1.17500007153,2.84999990463,-0.0429160706699,-0.0397688522935,0.0031472183764
1.20000004768,2.84999990463,-0.0456738770008,-0.0430181734264,0.00265570357442
1.22500002384,2.84999990463,-0.0476035550237,-0.0455240383744,0.00207951664925
1.25,2.84999990463,-0.0487958304584,-0.0473293326795,0.00146649777889
1.27499997616,2.84999990463,-0.049348808825,-0.048492718488,0.000856090337038
1.30000007153,2.84999990463,-0.0493598207831,-0.0490818507969,0.0002779699862
1.32500004768,2.84999990463,-0.0489200353622,-0.0491670258343,0.000246990472078
1.35000002384,2.84999990463,-0.0481115356088,-0.0488164499402,0.000704914331436
1.375,2.84999990463,-0.0470060296357,-0.0480934605002,0.00108743086457
