x,t,u_true,u_pred,abs_error
1.25,2.54999995232,-0.0514632798731,-0.0512958802283,0.000167399644852
1.27499997616,2.54999995232,-0.0518776029348,-0.0517170913517,0.00016051158309
1.30000007153,2.54999995232,-0.0517304465175,-0.0515750832856,0.000155363231897
1.32500004768,2.54999995232,-0.0511231645942,-0.0509721077979,0.000151056796312
1.35000002384,2.54999995232,-0.0501452945173,-0.0499986894429,0.000146605074406
1.375,2.54999995232,-0.0488737598062,-0.0487328246236,0.000140935182571
1.39999997616,2.54999995232,-0.0473732315004,-0.0472399666905,0.000133264809847
1.42500007153,2.54999995232,-0.0456971153617,-0.0455740168691,0.000123098492622
1.45000004768,2.54999995232,-0.0438889674842,-0.043778527528,0.000110439956188
1.47500002384,2.54999995232,-0.0419838391244,-0.0418884307146,9.54084098339e-05
1.5,2.54999995232,-0.0400096364319,-0.0399313569069,7.82795250416e-05
1.52499997616,2.54999995232,-0.0379883758724,-0.0379280671477,6.03087246418e-05
1.55000007153,2.54999995232,-0.0359372124076,-0.0358948111534,4.24012541771e-05
1.57500004768,2.54999995232,-0.0338694155216,-0.0338435545564,2.58609652519e-05
1.60000002384,2.54999995232,-0.0317949987948,-0.0317826457322,1.23530626297e-05
1.625,2.54999995232,-0.029721474275,-0.0297184232622,3.05101275444e-06
1.64999997616,2.54999995232,-0.0276542883366,-0.0276552382857,9.49949026108e-07
1.67500007153,2.54999995232,-0.0255972687155,-0.0255964100361,8.58679413795e-07
1.70000004768,2.54999995232,-0.0235529374331,-0.0235446020961,8.33533704281e-06
1.72500002384,2.54999995232,-0.0215227846056,-0.021502353251,2.04313546419e-05
1.75,2.54999995232,-0.0195074975491,-0.0194715764374,3.59211117029e-05
1.77499997616,2.54999995232,-0.0175071284175,-0.017454193905,5.2934512496e-05
1.80000007153,2.54999995232,-0.0155211696401,-0.0154512887821,6.98808580637e-05
1.82500004768,2.54999995232,-0.0135487979278,-0.0134641164914,8.46814364195e-05
1.85000002384,2.54999995232,-0.0115888332948,-0.0114929843694,9.58489254117e-05
1.875,2.54999995232,-0.00963987223804,-0.00953759998083,0.000102272257209
1.89999997616,2.54999995232,-0.00770029844716,-0.00759728439152,0.00010301405564
1.92500007153,2.54999995232,-0.00576838152483,-0.00567055912688,9.78223979473e-05
1.95000004768,2.54999995232,-0.0038423188962,-0.00375566305593,8.66558402777e-05
1.97500002384,2.54999995232,-0.00192017026711,-0.0018504060572,6.97642099112e-05
2,2.54999995232,4.27396251723e-09,4.8074303777e-05,4.80700291519e-05
2.02500009537,2.54999995232,0.00192019063979,0.00194253539667,2.23447568715e-05
2.04999995232,2.54999995232,0.00384232751094,0.00383605714887,6.27036206424e-06
2.07499980927,2.54999995232,0.00576838990673,0.00573181407526,3.65758314729e-05
2.09999990463,2.54999995232,0.00770029565319,0.00763325812295,6.70375302434e-05
2.125,2.54999995232,0.00963988155127,0.00954343937337,9.64421778917e-05
2.15000009537,2.54999995232,0.0115888528526,0.0114651871845,0.00012366566807
2.17499995232,2.54999995232,0.013548807241,0.0134016321972,0.000147175043821
2.19999980927,2.54999995232,0.0155211659148,0.0153548531234,0.000166312791407
2.22499990463,2.54999995232,0.0175071228296,0.017327234149,0.000179888680577
2.25,2.54999995232,0.0195075049996,0.0193201955408,0.000187309458852
2.27500009537,2.54999995232,0.0215228050947,0.0213344078511,0.000188397243619
2.29999995232,2.54999995232,0.0235529448837,0.0233699828386,0.000182962045074
2.32499980927,2.54999995232,0.0255972668529,0.0254258383065,0.000171428546309
2.34999990463,2.54999995232,0.0276542883366,0.0274996757507,0.000154612585902
2.375,2.54999995232,0.0297214854509,0.0295880157501,0.000133469700813
2.40000009537,2.54999995232,0.0317950211465,0.0316850543022,0.00010996684432
2.42499995232,2.54999995232,0.0338694229722,0.0337835773826,8.58455896378e-05
2.44999980927,2.54999995232,0.0359372198582,0.0358735993505,6.36205077171e-05
2.47499990463,2.54999995232,0.0379883721471,0.0379426144063,4.5757740736e-05
2.5,2.54999995232,0.0400096476078,0.0399750880897,3.45595180988e-05
2.52500009537,2.54999995232,0.041983846575,0.0419516265392,3.22200357914e-05
2.54999995232,2.54999995232,0.0438889861107,0.0438488535583,4.01325523853e-05
2.57499980927,2.54999995232,0.0456971116364,0.0456389375031,5.81741333008e-05
2.59999990463,2.54999995232,0.0473732203245,0.047288261354,8.49589705467e-05
2.625,2.54999995232,0.0488737747073,0.0487562343478,0.000117540359497
2.65000009537,2.54999995232,0.0501453019679,0.049994751811,0.000150550156832
2.67499995232,2.54999995232,0.0511231645942,0.050944827497,0.000178337097168
2.69999980927,2.54999995232,0.0517304502428,0.0515354089439,0.000195041298866
2.72499990463,2.54999995232,0.0518776029348,0.0516801066697,0.000197496265173
2.75,2.54999995232,0.0514632686973,0.0512773804367,0.000185888260603
2.77500009537,2.54999995232,0.0503770448267,0.0502123571932,0.000164687633514
2.79999995232,2.54999995232,0.0485048443079,0.0483624003828,0.000142443925142
2.82499980927,2.54999995232,0.0457377657294,0.045610204339,0.0001275613904
2.84999990463,2.54999995232,0.0419849678874,0.0418586246669,0.000126343220472
2.875,2.54999995232,0.0371899195015,0.0370504632592,0.000139456242323
2.90000009537,2.54999995232,0.0313485227525,0.0311857033521,0.00016281940043
2.92499995232,2.54999995232,0.024526135996,0.0243366472423,0.000189488753676
2.94999980927,2.54999995232,0.016867287457,0.0166545063257,0.000212781131268
2.97499990463,2.54999995232,0.00859585870057,0.00836641713977,0.000229441560805
3,2.54999995232,-2.62706389975e-09,-0.00023868046992,0.000238677836023
3.02500009537,2.54999995232,-0.00859596673399,-0.00883887521923,0.000242908485234
3.04999995232,2.54999995232,-0.0168672930449,-0.0171123165637,0.000245023518801
3.07500004768,2.54999995232,-0.0245261415839,-0.0247726216912,0.000246480107307
3.09999990463,2.54999995232,-0.0313486047089,-0.0315964370966,0.000247832387686
3.125,2.54999995232,-0.0371899232268,-0.037438839674,0.000248916447163
3.15000009537,2.54999995232,-0.0419849716127,-0.0422348231077,0.000249851495028
3.17499995232,2.54999995232,-0.0457377694547,-0.0459884889424,0.000250719487667
3.20000004768,2.54999995232,-0.0485048480332,-0.0487577617168,0.000252913683653
3.22499990463,2.54999995232,-0.0503770634532,-0.0506343171,0.000257253646851
3.25,2.54999995232,-0.0514632835984,-0.0517281889915,0.000264905393124
3.27500009537,2.54999995232,-0.0518776029348,-0.0521534308791,0.000275827944279
3.29999995232,2.54999995232,-0.0517304502428,-0.0520202070475,0.000289756804705
3.32500004768,2.54999995232,-0.0511231608689,-0.0514285601676,0.000305399298668
3.34999990463,2.54999995232,-0.0501453019679,-0.0504664778709,0.000321175903082
3.375,2.54999995232,-0.0488737598062,-0.04920912534,0.000335365533829
3.40000009537,2.54999995232,-0.0473732203245,-0.0477194190025,0.000346198678017
3.42499995232,2.54999995232,-0.0456971079111,-0.0460491552949,0.000352047383785
3.45000004768,2.54999995232,-0.0438889637589,-0.0442407056689,0.000351741909981
3.47499990463,2.54999995232,-0.041983846575,-0.0423285625875,0.000344716012478
3.5,2.54999995232,-0.0400096178055,-0.040340218693,0.000330600887537
3.52500009537,2.54999995232,-0.0379883572459,-0.0382978022099,0.000309444963932
3.54999995232,2.54999995232,-0.0359372347593,-0.0362190790474,0.000281844288111
3.57500004768,2.54999995232,-0.0338694006205,-0.0341178923845,0.000248491764069
3.59999990463,2.54999995232,-0.0317950099707,-0.0320055931807,0.000210583209991
3.625,2.54999995232,-0.0297214835882,-0.0298909042031,0.000169420614839
3.65000009537,2.54999995232,-0.0276542715728,-0.027780611068,0.000126339495182
3.67499995232,2.54999995232,-0.0255972780287,-0.0256803799421,8.31019133329e-05
3.70000004768,2.54999995232,-0.0235529206693,-0.0235941130668,4.11923974752e-05
3.72499990463,2.54999995232,-0.0215227920562,-0.0215251464397,2.35438346863e-06
3.75,2.54999995232,-0.0195075049996,-0.0194758642465,3.164075315e-05
3.77500009537,2.54999995232,-0.0175070986152,-0.0174481458962,5.89527189732e-05
3.79999995232,2.54999995232,-0.0155211770907,-0.0154430232942,7.8153796494e-05
3.82500004768,2.54999995232,-0.013548807241,-0.013461664319,8.71429219842e-05
3.84999990463,2.54999995232,-0.0115888407454,-0.0115044731647,8.43675807118e-05
3.875,2.54999995232,-0.00963986758143,-0.00957167800516,6.81895762682e-05
3.90000009537,2.54999995232,-0.00770029518753,-0.00766348047182,3.68147157133e-05
3.92499995232,2.54999995232,-0.00576838897541,-0.00577991083264,1.15218572319e-05
3.95000004768,2.54999995232,-0.00384231447242,-0.00392065476626,7.83402938396e-05
3.97499990463,2.54999995232,-0.00192016619258,-0.00208542030305,0.00016525411047
4,2.54999995232,8.54792503446e-09,-0.000273954123259,0.000273962679785
0,2.59999990463,0,0.000183981188457,0.000183981188457
0.0250000003725,2.59999990463,0.00191438104957,0.00198899186216,7.46108125895e-05
0.0500000007451,2.59999990463,0.00383068853989,0.00381909217685,1.15963630378e-05
0.0750000029802,2.59999990463,0.00575082562864,0.00567433051765,7.64951109886e-05
0.10000000149,2.59999990463,0.00767664797604,0.00755485054106,0.000121797434986
0.125,2.59999990463,0.00960994232446,0.00946096144617,0.000148980878294
0.15000000596,2.59999990463,0.0115523831919,0.0113923242316,0.000160058960319
0.17499999702,2.59999990463,0.0135055081919,0.0133489659056,0.000156542286277
0.20000000298,2.59999990463,0.0154706686735,0.0153303379193,0.00014033075422
0.225000008941,2.59999990463,0.0174489673227,0.0173360668123,0.00011290051043
0.25,2.59999990463,0.019441191107,0.0193646550179,7.65360891819e-05
0.27500000596,2.59999990463,0.0214477349073,0.0214149840176,3.27508896589e-05
0.300000011921,2.59999990463,0.0234684664756,0.0234848596156,1.63931399584e-05
0.325000017881,2.59999990463,0.0255026128143,0.0255716666579,6.90538436174e-05
0.34999999404,2.59999990463,0.0275485776365,0.0276715792716,0.000123001635075
0.375,2.59999990463,0.0296037290245,0.0297798886895,0.000176159664989
0.40000000596,2.59999990463,0.0316641181707,0.0318903848529,0.000226266682148
0.425000011921,2.59999990463,0.033724181354,0.0339955128729,0.000271331518888
0.450000017881,2.59999990463,0.0357762761414,0.0360855087638,0.000309232622385
0.47499999404,2.59999990463,0.0378102324903,0.0381480976939,0.000337865203619
0.5,2.59999990463,0.0398126840591,0.0401685982943,0.000355914235115
0.525000035763,2.59999990463,0.0417663604021,0.0421284511685,0.00036209076643
0.550000011921,2.59999990463,0.0436491556466,0.0440048389137,0.000355683267117
0.574999988079,2.59999990463,0.0454331226647,0.0457701943815,0.000337071716785
0.600000023842,2.59999990463,0.0470832586288,0.0473906807601,0.0003074221313
0.625,2.59999990463,0.0485561713576,0.0488252565265,0.000269085168839
0.650000035763,2.59999990463,0.0497987680137,0.0500245057046,0.000225737690926
0.675000011921,2.59999990463,0.0507469549775,0.0509283989668,0.000181443989277
0.699999988079,2.59999990463,0.0513246692717,0.0514663010836,0.000141631811857
0.725000023842,2.59999990463,0.0514436475933,0.0515547245741,0.000111076980829
0.75,2.59999990463,0.0510042980313,0.0510983280838,9.40300524235e-05
0.775000035763,2.59999990463,0.0498984754086,0.0499912798405,9.28044319153e-05
0.800000011921,2.59999990463,0.0480149202049,0.048121329397,0.000106409192085
0.824999988079,2.59999990463,0.0452480204403,0.0453795604408,0.000131540000439
0.850000023842,2.59999990463,0.0415102951229,0.0416716709733,0.000161375850439
0.875,2.59999990463,0.0367483310401,0.0369364246726,0.00018809363246
0.900000035763,2.59999990463,0.0309602301568,0.0311651136726,0.000204883515835
0.925000011921,2.59999990463,0.0242115911096,0.0244203936309,0.000208802521229
0.949999988079,2.59999990463,0.0166453700513,0.016847146675,0.000201776623726
0.975000023842,2.59999990463,0.00848096515983,0.00867001153529,0.000189046375453
1,2.59999990463,-9.50027612134e-09,0.000178236383363,0.000178245885763
1.02499997616,2.59999990463,-0.00848098378628,-0.00830638594925,0.000174597837031
1.05000007153,2.59999990463,-0.0166454110295,-0.0164662189782,0.000179192051291
1.07500004768,2.59999990463,-0.0242116283625,-0.0240222830325,0.00018934533
1.10000002384,2.59999990463,-0.0309602674097,-0.0307600460947,0.000200221315026
1.125,2.59999990463,-0.0367483459413,-0.0365412123501,0.000207133591175
1.14999997616,2.59999990463,-0.0415103025734,-0.0413022041321,0.000208098441362
1.17500007153,2.59999990463,-0.0452480316162,-0.0450449064374,0.000203125178814
1.20000004768,2.59999990463,-0.048014935106,-0.0478206351399,0.000194299966097
1.22500002384,2.59999990463,-0.0498984903097,-0.0497144982219,0.000183992087841
1.25,2.59999990463,-0.0510043017566,-0.0508301146328,0.000174187123775
1.27499997616,2.59999990463,-0.0514436550438,-0.0512774698436,0.000166185200214
1.30000007153,2.59999990463,-0.0513246692717,-0.0511647984385,0.000159870833158
1.32500004768,2.59999990463,-0.0507469512522,-0.0505922362208,0.000154715031385
1.35000002384,2.59999990463,-0.0497987605631,-0.0496490038931,0.000149756669998
1.375,2.59999990463,-0.0485561639071,-0.0484124161303,0.000143747776747
1.39999997616,2.59999990463,-0.0470832549036,-0.0469474233687,0.000135831534863
1.42500007153,2.59999990463,-0.0454331152141,-0.0453077219427,0.000125393271446
1.45000004768,2.59999990463,-0.0436491444707,-0.0435368083417,0.00011233612895
1.47500002384,2.59999990463,-0.0417663566768,-0.0416695810854,9.67755913734e-05
1.5,2.59999990463,-0.0398126840591,-0.0397332422435,7.94418156147e-05
1.52499997616,2.59999990463,-0.0378102324903,-0.0377492234111,6.10090792179e-05
1.55000007153,2.59999990463,-0.0357762612402,-0.0357335731387,4.26881015301e-05
1.57500004768,2.59999990463,-0.0337241739035,-0.0336984023452,2.57715582848e-05
1.60000002384,2.59999990463,-0.0316641144454,-0.0316523462534,1.17681920528e-05
1.625,2.59999990463,-0.0296037197113,-0.0296017322689,1.98744237423e-06
1.64999997616,2.59999990463,-0.0275485720485,-0.0275510121137,2.44006514549e-06
1.67500007153,2.59999990463,-0.0255026053637,-0.0255037620664,1.15670263767e-06
1.70000004768,2.59999990463,-0.023468459025,-0.0234625283629,5.93066215515e-06
1.72500002384,2.59999990463,-0.0214477237314,-0.0214299689978,1.77547335625e-05
1.75,2.59999990463,-0.0194411817938,-0.0194079950452,3.31867486238e-05
1.77499997616,2.59999990463,-0.0174489691854,-0.017398474738,5.04944473505e-05
1.80000007153,2.59999990463,-0.0154706574976,-0.0154030388221,6.761867553e-05
1.82500004768,2.59999990463,-0.013505497016,-0.013422540389,8.29566270113e-05
1.85000002384,2.59999990463,-0.0115523710847,-0.0114575205371,9.48505476117e-05
1.875,2.59999990463,-0.00960994139314,-0.00950794201344,0.000101999379694
1.89999997616,2.59999990463,-0.0076766461134,-0.00757326092571,0.000103385187685
1.92500007153,2.59999990463,-0.00575081119314,-0.00565203791484,9.8773278296e-05
1.95000004768,2.59999990463,-0.00383068551309,-0.00374267599545,8.80095176399e-05
1.97500002384,2.59999990463,-0.00191437732428,-0.00184289913159,7.14781926945e-05
2,2.59999990463,4.26108393015e-09,4.98176523251e-05,4.9813392252e-05
2.02500009537,2.59999990463,0.00191439769696,0.00193847133778,2.40736408159e-05
2.04999995232,2.59999990463,0.003830693895,0.0038258000277,4.89386729896e-06
2.07499980927,2.59999990463,0.0057508200407,0.00571527285501,3.55471856892e-05
2.09999990463,2.59999990463,0.00767664331943,0.00761003838852,6.66049309075e-05
2.125,2.59999990463,0.00960994884372,0.00951328035444,9.66684892774e-05
2.15000009537,2.59999990463,0.0115523906425,0.0114281503484,0.000124240294099
2.17499995232,2.59999990463,0.0135055063292,0.0133569631726,0.000148543156683
2.19999980927,2.59999990463,0.0154706547037,0.0153026804328,0.00016797427088
2.22499990463,2.59999990463,0.0174489654601,0.0172670204192,0.000181945040822
2.25,2.59999990463,0.019441191107,0.0192515980452,0.000189593061805
2.27500009537,2.59999990463,0.0214477460831,0.0212570410222,0.000190705060959
2.29999995232,2.59999990463,0.0234684664756,0.0232834797353,0.000184986740351
2.32499980927,2.59999990463,0.0255025997758,0.0253294911236,0.000173108652234
2.34999990463,2.59999990463,0.0275485664606,0.0273929163814,0.00015565007925
2.375,2.59999990463,0.0296037290245,0.0294697303325,0.000133998692036
2.40000009537,2.59999990463,0.0316641367972,0.0315544493496,0.000109687447548
2.42499995232,2.59999990463,0.0337241850793,0.0336392968893,8.48881900311e-05
2.44999980927,2.59999990463,0.0357762686908,0.0357141420245,6.21266663074e-05
2.47499990463,2.59999990463,0.0378102250397,0.0377663783729,4.38466668129e-05
2.5,2.59999990463,0.039812695235,0.0397801958025,3.24994325638e-05
2.52500009537,2.59999990463,0.0417663678527,0.0417359955609,3.03722918034e-05
2.54999995232,2.59999990463,0.0436491630971,0.0436106733978,3.84896993637e-05
2.57499980927,2.59999990463,0.0454331114888,0.0453760325909,5.7078897953e-05
2.59999990463,2.59999990463,0.0470832437277,0.046998616308,8.46274197102e-05
2.625,2.59999990463,0.0485561750829,0.0484385490417,0.000117626041174
2.65000009537,2.59999990463,0.049798771739,0.0496478639543,0.0001509077847
2.67499995232,2.59999990463,0.0507469512522,0.0505685247481,0.000178426504135
2.69999980927,2.59999990463,0.051324672997,0.0511297434568,0.000194929540157
2.72499990463,2.59999990463,0.0514436513186,0.0512464605272,0.000197190791368
2.75,2.59999990463,0.0510042905807,0.0508184880018,0.000185802578926
2.77500009537,2.59999990463,0.049898467958,0.0497328415513,0.00016562640667
2.79999995232,2.59999990463,0.0480149313807,0.0478698164225,0.000145114958286
2.82499980927,2.59999990463,0.0452480278909,0.0451156385243,0.000132389366627
2.84999990463,2.59999990463,0.0415103137493,0.0413775965571,0.000132717192173
2.875,2.59999990463,0.0367483571172,0.0366020873189,0.000146269798279
2.90000009537,2.59999990463,0.030960181728,0.030791066587,0.000169115141034
2.92499995232,2.59999990463,0.0242116171867,0.0240173302591,0.000194286927581
2.94999980927,2.59999990463,0.0166453775018,0.0164295379072,0.000215839594603
2.97499990463,2.59999990463,0.00848097167909,0.00825019553304,0.000230776146054
3,2.59999990463,-2.59176524686e-09,-0.000239190499997,0.000239187909756
3.02500009537,2.59999990463,-0.00848107878119,-0.00872427131981,0.000243192538619
3.04999995232,2.59999990463,-0.0166453793645,-0.0168906766921,0.000245297327638
3.07500004768,2.59999990463,-0.024211620912,-0.0244585797191,0.000246958807111
3.09999990463,2.59999990463,-0.0309602618217,-0.03120839037,0.000248128548265
3.125,2.59999990463,-0.0367483533919,-0.036997359246,0.00024900585413
3.15000009537,2.59999990463,-0.0415103137493,-0.0417597852647,0.000249471515417
3.17499995232,2.59999990463,-0.0452480316162,-0.0454981960356,0.000250164419413
3.20000004768,2.59999990463,-0.0480149388313,-0.0482669584453,0.000252019613981
3.22499990463,2.59999990463,-0.0498984865844,-0.0501548908651,0.000256404280663
3.25,2.59999990463,-0.0510043017566,-0.0512682497501,0.000263947993517
3.27500009537,2.59999990463,-0.0514436513186,-0.0517188459635,0.000275194644928
3.29999995232,2.59999990463,-0.051324672997,-0.0516139306128,0.000289257615805
3.32500004768,2.59999990463,-0.0507469475269,-0.0510521680117,0.000305220484734
3.34999990463,2.59999990463,-0.049798771739,-0.0501201152802,0.000321343541145
3.375,2.59999990463,-0.0485561564565,-0.0488917343318,0.000335577875376
3.40000009537,2.59999990463,-0.0470832400024,-0.0474295988679,0.000346358865499
3.42499995232,2.59999990463,-0.0454331114888,-0.0457852631807,0.000352151691914
3.45000004768,2.59999990463,-0.0436491370201,-0.0440008938313,0.000351756811142
3.47499990463,2.59999990463,-0.0417663678527,-0.0421107895672,0.000344421714544
3.5,2.59999990463,-0.0398126654327,-0.040142647922,0.000329982489347
3.52500009537,2.59999990463,-0.0378102101386,-0.0381186567247,0.000308446586132
3.54999995232,2.59999990463,-0.0357762798667,-0.0360566191375,0.00028033927083
3.57500004768,2.59999990463,-0.033724155277,-0.0339706912637,0.000246535986662
3.59999990463,2.59999990463,-0.031664121896,-0.0318724550307,0.000208333134651
3.625,2.59999990463,-0.0296037290245,-0.0297703929245,0.000166663900018
3.65000009537,2.59999990463,-0.0275485515594,-0.027671918273,0.000123366713524
3.67499995232,2.59999990463,-0.0255026128143,-0.0255824364722,7.98236578703e-05
3.70000004768,2.59999990463,-0.0234684403986,-0.0235061608255,3.77204269171e-05
3.72499990463,2.59999990463,-0.0214477330446,-0.0214465931058,1.13993883133e-06
3.75,2.59999990463,-0.0194411892444,-0.0194059815258,3.52077186108e-05
3.77500009537,2.59999990463,-0.017448939383,-0.0173864271492,6.25122338533e-05
3.79999995232,2.59999990463,-0.0154706649482,-0.0153894014657,8.12634825706e-05
3.82500004768,2.59999990463,-0.0135055063292,-0.0134153636172,9.0142711997e-05
3.84999990463,2.59999990463,-0.0115523785353,-0.0114653650671,8.70134681463e-05
3.875,2.59999990463,-0.0096099358052,-0.00953961722553,7.03185796738e-05
3.90000009537,2.59999990463,-0.00767664285377,-0.0076382891275,3.83537262678e-05
3.92499995232,2.59999990463,-0.00575081864372,-0.00576126016676,1.04415230453e-05
3.95000004768,2.59999990463,-0.00383068132214,-0.00390854710713,7.78657849878e-05
3.97499990463,2.59999990463,-0.00191437324975,-0.00207967567258,0.000165302422829
4,2.59999990463,8.52216786029e-09,-0.00027442316059,0.000274431688013
0,2.64999985695,0,0.000184143209481,0.000184143209481
0.0250000003725,2.64999985695,0.001908594626,0.00198296294548,7.43683194742e-05
0.0500000007451,2.64999985695,0.00381906796247,0.00380653562024,1.25323422253e-05
0.0750000029802,2.64999985695,0.00573327578604,0.00565527146682,7.80043192208e-05
0.10000000149,2.64999985695,0.00765302497894,0.00752910878509,0.000123916193843
0.125,2.64999985695,0.00958004873246,0.00942811928689,0.000151929445565
0.15000000596,2.64999985695,0.0115159703419,0.0113521693274,0.000163801014423
0.17499999702,2.64999985695,0.0134622696787,0.0133014889434,0.000160780735314
0.20000000298,2.64999985695,0.0154202366248,0.0152750378475,0.000145198777318
0.225000008941,2.64999985695,0.0173909086734,0.0172725748271,0.000118333846331
0.25,2.64999985695,0.019375000149,0.019292647019,8.23531299829e-05
0.27500000596,2.64999985695,0.0213728286326,0.0213338974863,3.89311462641e-05
0.300000011921,2.64999985695,0.02338417992,0.0233941860497,1.00061297417e-05
0.325000017881,2.64999985695,0.0254081822932,0.025470521301,6.23390078545e-05
0.34999999404,2.64999985695,0.0274431444705,0.0275592021644,0.000116057693958
0.375,2.64999985695,0.0294863246381,0.0296555627137,0.000169238075614
0.40000000596,2.64999985695,0.0315336659551,0.031753052026,0.000219386070967
0.425000011921,2.64999985695,0.0335794687271,0.0338439643383,0.000264495611191
0.450000017881,2.64999985695,0.0356159768999,0.0359185598791,0.000302582979202
0.47499999404,2.64999985695,0.0376328788698,0.0379642657936,0.00033138692379
0.5,2.64999985695,0.0396167002618,0.0399664379656,0.0003497377038
0.525000035763,2.64999985695,0.0415500625968,0.0419062450528,0.000356182456017
0.550000011921,2.64999985695,0.0434107743204,0.043761074543,0.000350300222635
0.574999988079,2.64999985695,0.0451708696783,0.0455031171441,0.000332247465849
0.600000023842,2.64999985695,0.0467953942716,0.047098826617,0.00030343234539
0.625,2.64999985695,0.0482411310077,0.0485075190663,0.000266388058662
0.650000035763,2.64999985695,0.0494553111494,0.0496795736253,0.000224262475967
0.675000011921,2.64999985695,0.0503744073212,0.0505560822785,0.000181674957275
0.699999988079,2.64999985695,0.0509232394397,0.0510669052601,0.00014366582036
0.725000023842,2.64999985695,0.05101480335,0.0511297807097,0.000114977359772
0.75,2.64999985695,0.0505512244999,0.0506508275867,9.960308671e-05
0.775000035763,2.64999985695,0.0494266040623,0.0495261140168,9.95099544525e-05
0.800000011921,2.64999985695,0.047532454133,0.0476461835206,0.000113729387522
0.824999988079,2.64999985695,0.0447663068771,0.0449045971036,0.00013829022646
0.850000023842,2.64999985695,0.041043985635,0.0412106141448,0.00016662850976
0.875,2.64999985695,0.0363150127232,0.036505933851,0.000190921127796
0.900000035763,2.64999985695,0.0305795390159,0.030784541741,0.000205002725124
0.925000011921,2.64999985695,0.0239035412669,0.0241097807884,0.000206239521503
0.949999988079,2.64999985695,0.0164281651378,0.0166248120368,0.000196646898985
0.975000023842,2.64999985695,0.00836856290698,0.00855127908289,0.000182716175914
1,2.64999985695,-9.37370270293e-09,0.00017215112166,0.000172160493094
1.02499997616,2.64999985695,-0.00836858246475,-0.00819860864431,0.000169973820448
1.05000007153,2.64999985695,-0.0164282042533,-0.0162512231618,0.000176981091499
1.07500004768,2.64999985695,-0.0239035803825,-0.0237135495991,0.000190030783415
1.10000002384,2.64999985695,-0.0305795762688,-0.0303757917136,0.000203784555197
1.125,2.64999985695,-0.0363150238991,-0.036101590842,0.00021343305707
1.14999997616,2.64999985695,-0.0410439930856,-0.0408279821277,0.000216010957956
1.17500007153,2.64999985695,-0.0447663255036,-0.0445545762777,0.000211749225855
1.20000004768,2.64999985695,-0.0475324690342,-0.0473296828568,0.000202786177397
1.22500002384,2.64999985695,-0.0494266115129,-0.0492351278663,0.000191483646631
1.25,2.64999985695,-0.0505512207747,-0.0503707043827,0.000180516391993
1.27499997616,2.64999985695,-0.05101480335,-0.0508436448872,0.000171158462763
1.30000007153,2.64999985695,-0.050923243165,-0.0507595166564,0.000163726508617
1.32500004768,2.64999985695,-0.0503744110465,-0.0502166561782,0.000157754868269
1.35000002384,2.64999985695,-0.0494553074241,-0.0493030250072,0.000152282416821
1.375,2.64999985695,-0.0482411198318,-0.0480952858925,0.000145833939314
1.39999997616,2.64999985695,-0.0467953942716,-0.046657692641,0.000137701630592
1.42500007153,2.64999985695,-0.0451708622277,-0.0450437255204,0.000127136707306
1.45000004768,2.64999985695,-0.0434107631445,-0.0432970710099,0.000113692134619
1.47500002384,2.64999985695,-0.0415500551462,-0.0414521768689,9.78782773018e-05
1.5,2.64999985695,-0.0396167002618,-0.0395367071033,7.99931585789e-05
1.52499997616,2.64999985695,-0.0376328788698,-0.0375716164708,6.12623989582e-05
1.55000007153,2.64999985695,-0.0356159582734,-0.0355733670294,4.25912439823e-05
1.57500004768,2.64999985695,-0.0335794612765,-0.0335542708635,2.51904129982e-05
1.60000002384,2.64999985695,-0.0315336622298,-0.0315229557455,1.07064843178e-05
1.625,2.64999985695,-0.0294863190502,-0.0294856913388,6.27711415291e-07
1.64999997616,2.64999985695,-0.0274431388825,-0.0274475775659,4.43868339062e-06
1.67500007153,2.64999985695,-0.02540817298,-0.0254117846489,3.61166894436e-06
1.70000004768,2.64999985695,-0.0233841668814,-0.0233811549842,3.01189720631e-06
1.72500002384,2.64999985695,-0.021372821182,-0.0213581640273,1.46571546793e-05
1.75,2.64999985695,-0.0193749908358,-0.0193450469524,2.9943883419e-05
1.77499997616,2.64999985695,-0.0173909105361,-0.0173435490578,4.73614782095e-05
1.80000007153,2.64999985695,-0.0154202263802,-0.0153552927077,6.49336725473e-05
1.82500004768,2.64999985695,-0.0134622594342,-0.0133814169094,8.08425247669e-05
1.85000002384,2.64999985695,-0.011515959166,-0.0114225484431,9.34107229114e-05
1.875,2.64999985695,-0.00958004780114,-0.00947874877602,0.000101299025118
1.89999997616,2.64999985695,-0.00765302311629,-0.00754960719496,0.00010341592133
1.92500007153,2.64999985695,-0.00573326135054,-0.00563377095386,9.94903966784e-05
1.95000004768,2.64999985695,-0.00381906493567,-0.0037299178075,8.91471281648e-05
1.97500002384,2.64999985695,-0.00190859090071,-0.00183562724851,7.2963652201e-05
2,2.64999985695,4.24821955392e-09,5.14440325787e-05,5.14397834195e-05
2.02500009537,2.64999985695,0.00190861115698,0.0019341937732,2.55826162174e-05
2.04999995232,2.64999985695,0.0038190735504,0.00381562625989,3.44729050994e-06
2.07499980927,2.64999985695,0.00573327019811,0.00569878239185,3.44878062606e-05
2.09999990463,2.64999985695,0.00765302032232,0.00758716091514,6.58594071865e-05
2.125,2.64999985695,0.00958005618304,0.00948351994157,9.65362414718e-05
