x,t,u_true,u_pred,abs_error
1.875,2.84999990463,-0.00946086738259,0.000107480904262,0.00956834852695
1.89999997616,2.84999990463,-0.0075588230975,7.77845198172e-05,0.00763660762459
1.92500007153,2.84999990463,-0.00566327245906,4.79505615658e-05,0.0057112229988
1.95000004768,2.84999990463,-0.00377271766774,1.81093419087e-05,0.00379082700238
1.97500002384,2.84999990463,-0.00188551051542,-1.17540002975e-05,0.00187375652604
2,2.84999990463,4.19690637798e-09,-4.15948925365e-05,4.15990907641e-05
2.02500009537,2.84999990463,0.00188553053886,-7.13686749805e-05,0.00195689918473
2.04999995232,2.84999990463,0.00377272604965,-0.000101056764834,0.00387378269807
2.07499980927,2.84999990463,0.00566328130662,-0.00013061822392,0.00579389929771
2.09999990463,2.84999990463,0.00755882030353,-0.000160034483997,0.0077188545838
2.125,2.84999990463,0.00946087576449,-0.000189249753021,0.00965012516826
2.15000009537,2.84999990463,0.0113708376884,-0.000218260334805,0.0115890977904
2.17499995232,2.84999990463,0.0132899619639,-0.000246995477937,0.0135369570926
2.19999980927,2.84999990463,0.0152193075046,-0.000275462749414,0.0154947703704
2.22499990463,2.84999990463,0.0171596836299,-0.000303602544591,0.017463285476
2.25,2.84999990463,0.0191114898771,-0.000331373885274,0.0194428637624
2.27500009537,2.84999990463,0.0210747644305,-0.000358784396667,0.0214335490018
2.29999995232,2.84999990463,0.0230489335954,-0.000385778170312,0.0234347116202
2.32499980927,2.84999990463,0.025032799691,-0.000412332970882,0.0254451334476
2.34999990463,2.84999990463,0.0270242895931,-0.000438422692241,0.0274627115577
2.375,2.84999990463,0.0290202591568,-0.000463995296741,0.0294842552394
2.40000009537,2.84999990463,0.0310161914676,-0.000489024794661,0.0315052159131
2.42499995232,2.84999990463,0.0330059081316,-0.000513507402502,0.0335194170475
2.44999980927,2.84999990463,0.03498121351,-0.00053738366114,0.0355185978115
2.47499990463,2.84999990463,0.0369313396513,-0.000560642394703,0.0374919809401
2.5,2.84999990463,0.0388423725963,-0.000583250133786,0.0394256226718
2.52500009537,2.84999990463,0.0406965427101,-0.000605165958405,0.0413017086685
2.54999995232,2.84999990463,0.0424714498222,-0.000626371300314,0.043097820133
2.57499980927,2.84999990463,0.0441390573978,-0.000646866159514,0.0447859242558
2.59999990463,2.84999990463,0.045664742589,-0.000666583597194,0.0463313274086
2.625,2.84999990463,0.0470060408115,-0.000685508770403,0.0476915501058
2.65000009537,2.84999990463,0.0481115467846,-0.000703634228557,0.0488151796162
2.67499995232,2.84999990463,0.0489200353622,-0.000720900425222,0.0496409349144
2.69999980927,2.84999990463,0.0493598207831,-0.000737322377972,0.0500971414149
2.72499990463,2.84999990463,0.0493488200009,-0.000752851599827,0.0501016713679
2.75,2.84999990463,0.0487958192825,-0.00076745840488,0.0495632775128
2.77500009537,2.84999990463,0.0476035363972,-0.000781101756729,0.0483846366405
2.79999995232,2.84999990463,0.0456738695502,-0.00079383776756,0.0464677065611
2.82499980927,2.84999990463,0.0429160706699,-0.000805554504041,0.0437216237187
2.84999990463,2.84999990463,0.039258018136,-0.0008162559825,0.0400742739439
2.875,2.84999990463,0.0346599556506,-0.000825949420687,0.0354859046638
2.90000009537,2.84999990463,0.0291289854795,-0.000834601582028,0.0299635864794
2.92499995232,2.84999990463,0.0227322764695,-0.000842156470753,0.0235744323581
2.94999980927,2.84999990463,0.0156036037952,-0.000848647789098,0.0164522510022
2.97499990463,2.84999990463,0.00794228725135,-0.000854030717164,0.00879631750286
3,2.84999990463,-2.42632269831e-09,-0.000858245766722,0.000858243322
3.02500009537,2.84999990463,-0.00794238690287,-0.000861360051204,0.00708102667704
3.04999995232,2.84999990463,-0.0156036056578,-0.00086328422185,0.0147403217852
3.07500004768,2.84999990463,-0.0227322820574,-0.000864040572196,0.0218682419509
3.09999990463,2.84999990463,-0.0291290581226,-0.000863588240463,0.0282654706389
3.125,2.84999990463,-0.0346599556506,-0.000861916050781,0.0337980389595
3.15000009537,2.84999990463,-0.0392580218613,-0.000859035237227,0.0383989848197
3.17499995232,2.84999990463,-0.0429160743952,-0.000854893645737,0.0420611798763
3.20000004768,2.84999990463,-0.0456738732755,-0.000849483942147,0.0448243878782
3.22499990463,2.84999990463,-0.0476035550237,-0.000842828419991,0.0467607267201
3.25,2.84999990463,-0.0487958267331,-0.000834852573462,0.0479609742761
3.27500009537,2.84999990463,-0.0493488162756,-0.000825605005957,0.0485232099891
3.29999995232,2.84999990463,-0.0493598207831,-0.000815007428173,0.0485448129475
3.32500004768,2.84999990463,-0.048920031637,-0.000803115719464,0.048116914928
3.34999990463,2.84999990463,-0.0481115467846,-0.000789874058682,0.0473216734827
3.375,2.84999990463,-0.0470060221851,-0.000775286229327,0.0462307371199
3.40000009537,2.84999990463,-0.045664742589,-0.0007593484479,0.0449053943157
3.42499995232,2.84999990463,-0.0441390573978,-0.000742031028494,0.0433970279992
3.45000004768,2.84999990463,-0.0424714237452,-0.000723378674593,0.041748046875
3.47499990463,2.84999990463,-0.0406965427101,-0.000703283352777,0.0399932600558
3.5,2.84999990463,-0.0388423502445,-0.000681827077642,0.0381605215371
3.52500009537,2.84999990463,-0.0369313247502,-0.000658972538076,0.0362723506987
3.54999995232,2.84999990463,-0.0349812284112,-0.000634697498754,0.0343465320766
3.57500004768,2.84999990463,-0.0330058820546,-0.000609027978498,0.0323968529701
3.59999990463,2.84999990463,-0.0310161802918,-0.000581941683777,0.0304342377931
3.625,2.84999990463,-0.0290202535689,-0.000553416379262,0.0284668374807
3.65000009537,2.84999990463,-0.0270242765546,-0.000523463066202,0.026500813663
3.67499995232,2.84999990463,-0.0250328090042,-0.000492092920467,0.0245407167822
3.70000004768,2.84999990463,-0.023048909381,-0.000459239148768,0.0225896704942
3.72499990463,2.84999990463,-0.021074751392,-0.000424964877311,0.0206497870386
3.75,2.84999990463,-0.0191114898771,-0.000389255350456,0.0187222342938
3.77500009537,2.84999990463,-0.0171596575528,-0.000352106755599,0.0168075505644
3.79999995232,2.84999990463,-0.0152193186805,-0.000313478114549,0.0149058401585
3.82500004768,2.84999990463,-0.0132899619639,-0.00027340312954,0.0130165591836
3.84999990463,2.84999990463,-0.0113708255813,-0.000231900310609,0.0111389253289
3.875,2.84999990463,-0.00946086272597,-0.000188939797226,0.00927192252129
3.90000009537,2.84999990463,-0.00755881983787,-0.000144491859828,0.00741432793438
3.92499995232,2.84999990463,-0.00566327990964,-9.86162485788e-05,0.0055646635592
3.95000004768,2.84999990463,-0.00377271324396,-5.12755032105e-05,0.0037214376498
3.97499990463,2.84999990463,-0.00188550632447,-2.47719071922e-06,0.00188302912284
4,2.84999990463,8.39381275597e-09,4.777131835e-05,4.77629255329e-05
0,2.89999985695,0,2.80306412606e-05,2.80306412606e-05
0.0250000003725,2.89999985695,0.00187976052985,7.80424961704e-05,0.0018017180264
0.0500000007451,2.89999985695,0.00376116787083,0.000126458529849,0.00363470939919
0.0750000029802,2.89999985695,0.00564584275708,0.000173275038833,0.00547256786376
0.10000000149,2.89999985695,0.007535349112,0.000218532950385,0.00731681613252
0.125,2.89999985695,0.00943117309362,0.000262172659859,0.00916900020093
0.15000000596,2.89999985695,0.0113346735016,0.000304268760374,0.0110304048285
0.17499999702,2.89999985695,0.0132470494136,0.000344776402926,0.0129022728652
0.20000000298,2.89999985695,0.015169297345,0.000383710575989,0.0147855868563
0.225000008941,2.89999985695,0.0171021334827,0.000421078730142,0.016681054607
0.25,2.89999985695,0.0190459303558,0.000456888199551,0.0185890421271
0.27500000596,2.89999985695,0.021000623703,0.000491120386869,0.0205095037818
0.300000011921,2.89999985695,0.0229656025767,0.00052380526904,0.0224417969584
0.325000017881,2.89999985695,0.0249395556748,0.000554953876417,0.0243846010417
0.34999999404,2.89999985695,0.0269203111529,0.000584562367294,0.0263357479125
0.375,2.89999985695,0.028904620558,0.00061261607334,0.028292004019
0.40000000596,2.89999985695,0.0308878831565,0.000639140838757,0.0302487425506
0.425000011921,2.89999985695,0.0328638330102,0.000664185266942,0.0321996472776
0.450000017881,2.89999985695,0.0348241403699,0.000687685853336,0.0341364555061
0.47499999404,2.89999985695,0.0367579124868,0.00070969859371,0.0360482148826
0.5,2.89999985695,0.0386511571705,0.000730241998099,0.0379209145904
0.525000035763,2.89999985695,0.0404860414565,0.000749290105887,0.039736751467
0.550000011921,2.89999985695,0.0422401092947,0.000766872602981,0.041473235935
0.574999988079,2.89999985695,0.0438853539526,0.000783008115832,0.0431023463607
0.600000023842,2.89999985695,0.0453872010112,0.000797704153229,0.044589497149
0.625,2.89999985695,0.0467033945024,0.000810975441709,0.0458924174309
0.650000035763,2.89999985695,0.0477829277515,0.000822811038233,0.0469601154327
0.675000011921,2.89999985695,0.0485651604831,0.000833274039906,0.0477318875492
0.699999988079,2.89999985695,0.0489792227745,0.000842334702611,0.0481368899345
0.725000023842,2.89999985695,0.0489442683756,0.000850048905704,0.0480942204595
0.75,2.89999985695,0.0483707003295,0.000856379338074,0.0475143194199
0.775000035763,2.89999985695,0.047163259238,0.000861378153786,0.046301882714
0.800000011921,2.89999985695,0.0452262759209,0.000865064037498,0.0443612113595
0.824999988079,2.89999985695,0.0424717590213,0.00086746289162,0.041604295373
0.850000023842,2.89999985695,0.0388303510845,0.000868567381985,0.0379617847502
0.875,2.89999985695,0.0342646799982,0.000868403411005,0.0333962775767
0.900000035763,2.89999985695,0.0287834722549,0.000867004680913,0.0279164668173
0.925000011921,2.89999985695,0.0224537756294,0.000864374742378,0.0215894002467
0.949999988079,2.89999985695,0.0154078602791,0.000860543455929,0.0145473163575
0.975000023842,2.89999985695,0.00784118752927,0.000855533056892,0.00698565458879
1,2.89999985695,-8.78007355709e-09,0.000849362229928,0.000849371019285
1.02499997616,2.89999985695,-0.00784120429307,0.00084204954328,0.00868325401098
1.05000007153,2.89999985695,-0.0154078993946,0.000833613565192,0.0162415131927
1.07500004768,2.89999985695,-0.022453809157,0.000824102840852,0.0232779122889
1.10000002384,2.89999985695,-0.0287835039198,0.000813524588011,0.0295970290899
1.125,2.89999985695,-0.034264691174,0.000801878864877,0.0350665710866
1.14999997616,2.89999985695,-0.0388303622603,0.000789229001384,0.0396195910871
1.17500007153,2.89999985695,-0.0424717739224,0.000775582389906,0.0432473570108
1.20000004768,2.89999985695,-0.0452262945473,0.000760979950428,0.0459872744977
1.22500002384,2.89999985695,-0.0471632666886,0.000745436642319,0.0479087047279
1.25,2.89999985695,-0.0483707040548,0.000728963466827,0.0490996688604
1.27499997616,2.89999985695,-0.0489442646503,0.00071159779327,0.0496558621526
1.30000007153,2.89999985695,-0.0489792227745,0.000693384150509,0.0496726073325
1.32500004768,2.89999985695,-0.0485651530325,0.000674367300235,0.0492395199835
1.35000002384,2.89999985695,-0.0477829277515,0.000654524774291,0.0484374538064
1.375,2.89999985695,-0.0467033870518,0.000633901334368,0.0473372898996
1.39999997616,2.89999985695,-0.0453872010112,0.000612526608165,0.0459997281432
1.42500007153,2.89999985695,-0.0438853502274,0.000590445415583,0.0444757938385
1.45000004768,2.89999985695,-0.0422400943935,0.000567679991946,0.0428077727556
1.47500002384,2.89999985695,-0.0404860377312,0.000544267590158,0.0410303063691
1.5,2.89999985695,-0.0386511571705,0.000520211760886,0.0391713678837
1.52499997616,2.89999985695,-0.0367579124868,0.000495583459269,0.0372534953058
1.55000007153,2.89999985695,-0.0348241217434,0.000470367522212,0.0352944880724
1.57500004768,2.89999985695,-0.0328638255596,0.000444634846644,0.0333084613085
1.60000002384,2.89999985695,-0.0308878775686,0.000418403884396,0.0313062816858
1.625,2.89999985695,-0.0289046131074,0.00039170079981,0.0292963143438
1.64999997616,2.89999985695,-0.0269203037024,0.00036456642556,0.0272848699242
1.67500007153,2.89999985695,-0.0249395482242,0.000337023113389,0.0252765715122
1.70000004768,2.89999985695,-0.0229655932635,0.000309108028887,0.0232747010887
1.72500002384,2.89999985695,-0.0210006162524,0.000280869659036,0.0212814863771
1.75,2.89999985695,-0.0190459210426,0.000252319005085,0.0192982405424
1.77499997616,2.89999985695,-0.0171021353453,0.000223504481255,0.0173256397247
1.80000007153,2.89999985695,-0.0151692871004,0.000194422376808,0.0153637090698
1.82500004768,2.89999985695,-0.0132470391691,0.000165147037478,0.0134121859446
1.85000002384,2.89999985695,-0.011334660463,0.000135712049087,0.0114703727886
1.875,2.89999985695,-0.00943117123097,0.000106121020508,0.00953729264438
1.89999997616,2.89999985695,-0.00753534818068,7.6429816545e-05,0.00761177809909
1.92500007153,2.89999985695,-0.00564582878724,4.66719175165e-05,0.00569250062108
1.95000004768,2.89999985695,-0.00376116484404,1.68584156199e-05,0.00377802317962
1.97500002384,2.89999985695,-0.00187975703739,-1.29473955894e-05,0.00186680967454
2,2.89999985695,4.18411527647e-09,-4.27418672189e-05,4.27460508945e-05
2.02500009537,2.89999985695,0.00187977694441,-7.24505371181e-05,0.00195222743787
2.04999995232,2.89999985695,0.00376117322594,-0.000102103193058,0.0038632764481
2.07499980927,2.89999985695,0.00564583716914,-0.000131603112095,0.00577744049951
2.09999990463,2.89999985695,0.00753534492105,-0.000160961513757,0.00769630633295
2.125,2.89999985695,0.0094311805442,-0.00019013741985,0.00962131842971
2.15000009537,2.89999985695,0.0113346809521,-0.000219056440983,0.0115537373349
2.17499995232,2.89999985695,0.0132470484823,-0.000247752090218,0.0134948007762
2.19999980927,2.89999985695,0.0151692852378,-0.000276135106105,0.0154454205185
2.22499990463,2.89999985695,0.01710213162,-0.000304231507471,0.0174063630402
2.25,2.89999985695,0.0190459303558,-0.000331955816364,0.0193778853863
2.27500009537,2.89999985695,0.0210006367415,-0.000359278114047,0.0213599149138
2.29999995232,2.89999985695,0.0229656025767,-0.000386258150684,0.023351861164
2.32499980927,2.89999985695,0.0249395426363,-0.000412717170548,0.0253522600979
2.34999990463,2.89999985695,0.0269202999771,-0.000438729679445,0.0273590292782
2.375,2.89999985695,0.0289046242833,-0.000464221317088,0.0293688457459
2.40000009537,2.89999985695,0.0308878980577,-0.000489203259349,0.0313770994544
2.42499995232,2.89999985695,0.0328638367355,-0.000513604725711,0.0333774425089
2.44999980927,2.89999985695,0.0348241329193,-0.000537436979357,0.0353615693748
2.47499990463,2.89999985695,0.0367579087615,-0.000560607004445,0.0373185165226
2.5,2.89999985695,0.0386511646211,-0.000583144545089,0.0392343103886
2.52500009537,2.89999985695,0.0404860451818,-0.00060500879772,0.041091054678
2.54999995232,2.89999985695,0.0422401167452,-0.000626155058853,0.0428662709892
2.57499980927,2.89999985695,0.0438853465021,-0.000646575877909,0.0445319227874
2.59999990463,2.89999985695,0.0453871898353,-0.00066622660961,0.046053417027
2.625,2.89999985695,0.0467033982277,-0.00068507756805,0.0473884753883
2.65000009537,2.89999985695,0.0477829352021,-0.000703147437889,0.048486083746
2.67499995232,2.89999985695,0.0485651530325,-0.000720320676919,0.0492854751647
2.69999980927,2.89999985695,0.0489792190492,-0.000736690533813,0.0497159101069
2.72499990463,2.89999985695,0.0489442721009,-0.000752141640987,0.0496964119375
2.75,2.89999985695,0.048370692879,-0.000766692508478,0.0491373836994
2.77500009537,2.89999985695,0.0471632480621,-0.000780294882134,0.0479435436428
2.79999995232,2.89999985695,0.0452262833714,-0.000792930193711,0.0460192151368
2.82499980927,2.89999985695,0.0424717664719,-0.000804598385002,0.0432763658464
2.84999990463,2.89999985695,0.0388303659856,-0.00081525859423,0.0396456234157
2.875,2.89999985695,0.0342647023499,-0.000824892253149,0.0350895933807
2.90000009537,2.89999985695,0.0287834219635,-0.00083346205065,0.0296168848872
2.92499995232,2.89999985695,0.0224537998438,-0.000840971944854,0.0232947710901
2.94999980927,2.89999985695,0.015407865867,-0.000847406859975,0.0162552725524
2.97499990463,2.89999985695,0.00784119404852,-0.000852733443025,0.008693927899
3,2.89999985695,-2.39528707979e-09,-0.000856910774019,0.000856908387505
3.02500009537,2.89999985695,-0.00784129183739,-0.000859961146489,0.00698133092374
3.04999995232,2.89999985695,-0.0154078695923,-0.000861854816321,0.0145460143685
3.07500004768,2.89999985695,-0.0224538054317,-0.000862536020577,0.0215912684798
3.09999990463,2.89999985695,-0.0287834964693,-0.00086205691332,0.0279214400798
3.125,2.89999985695,-0.0342647060752,-0.000860339205246,0.0334043651819
3.15000009537,2.89999985695,-0.0388303697109,-0.0008574166568,0.0379729531705
3.17499995232,2.89999985695,-0.0424717701972,-0.000853222038131,0.0416185483336
3.20000004768,2.89999985695,-0.045226290822,-0.000847785442602,0.0443785041571
3.22499990463,2.89999985695,-0.0471632704139,-0.00084106932627,0.0463222004473
3.25,2.89999985695,-0.0483707040548,-0.000833077705465,0.047537624836
3.27500009537,2.89999985695,-0.0489442609251,-0.000823780661449,0.0481204800308
3.29999995232,2.89999985695,-0.0489792264998,-0.0008131894283,0.0481660366058
3.32500004768,2.89999985695,-0.0485651493073,-0.000801255693659,0.0477638952434
3.34999990463,2.89999985695,-0.0477829314768,-0.000788001809269,0.0469949282706
3.375,2.89999985695,-0.0467033833265,-0.000773394189309,0.0459299907088
3.40000009537,2.89999985695,-0.0453871898353,-0.000757432950195,0.0446297563612
3.42499995232,2.89999985695,-0.0438853427768,-0.000740110583138,0.0431452319026
3.45000004768,2.89999985695,-0.0422400906682,-0.000721430929843,0.0415186583996
3.47499990463,2.89999985695,-0.0404860451818,-0.000701356679201,0.0397846885026
3.5,2.89999985695,-0.0386511422694,-0.000679880555253,0.0379712618887
3.52500009537,2.89999985695,-0.0367578938603,-0.000657021009829,0.036100871861
3.54999995232,2.89999985695,-0.0348241440952,-0.000632763258182,0.0341913811862
3.57500004768,2.89999985695,-0.0328638143837,-0.000607084890362,0.0322567299008
3.59999990463,2.89999985695,-0.0308878868818,-0.000579989806283,0.0303078964353
3.625,2.89999985695,-0.028904620558,-0.000551470555365,0.028353150934
3.65000009537,2.89999985695,-0.0269202869385,-0.000521549314726,0.0263987369835
3.67499995232,2.89999985695,-0.0249395556748,-0.000490159203764,0.0244493968785
3.70000004768,2.89999985695,-0.0229655783623,-0.000457337504486,0.0225082412362
3.72499990463,2.89999985695,-0.021000623703,-0.000423128862167,0.020577494055
3.75,2.89999985695,-0.0190459284931,-0.000387410400435,0.0186585187912
3.77500009537,2.89999985695,-0.0171021074057,-0.000350305024767,0.0167518015951
3.79999995232,2.89999985695,-0.015169294551,-0.000311730778776,0.0148575641215
3.82500004768,2.89999985695,-0.0132470484823,-0.000271695258562,0.0129753528163
3.84999990463,2.89999985695,-0.0113346679136,-0.000230209552683,0.0111044580117
3.875,2.89999985695,-0.00943116750568,-0.000187281024409,0.00924388691783
3.90000009537,2.89999985695,-0.00753534398973,-0.000142902412335,0.00739244138822
3.92499995232,2.89999985695,-0.00564583623782,-9.70698747551e-05,0.00554876634851
3.95000004768,2.89999985695,-0.00376116088592,-4.97723412991e-05,0.00371138844639
3.97499990463,2.89999985695,-0.00187975284643,-1.03211641544e-06,0.00187872070819
4,2.89999985695,8.36823055295e-09,4.91434220748e-05,4.91350547236e-05
0,2.95000004768,0,2.88803475996e-05,2.88803475996e-05
0.0250000003725,2.95000004768,0.00187401403673,7.87938188296e-05,0.0017952201888
0.0500000007451,2.95000004768,0.0037496292498,0.000127118866658,0.00362251047045
0.0750000029802,2.95000004768,0.00562842004001,0.000173877953785,0.00545454211533
0.10000000149,2.95000004768,0.00751190492883,0.000219026289415,0.00729287881404
0.125,2.95000004768,0.0094015179202,0.000262634712271,0.00913888309151
0.15000000596,2.95000004768,0.011298567988,0.000304628687445,0.0109939388931
0.17499999702,2.95000004768,0.0132042011246,0.000345064065186,0.0128591367975
0.20000000298,2.95000004768,0.0151193561032,0.000383937091101,0.0147354193032
0.225000008941,2.95000004768,0.017044685781,0.000421221775468,0.0166234634817
0.25,2.95000004768,0.018980493769,0.000456944137113,0.018523549661
0.27500000596,2.95000004768,0.0209266543388,0.000491100479849,0.0204355530441
0.300000011921,2.95000004768,0.0228824634105,0.000523716851603,0.0223587471992
0.325000017881,2.95000004768,0.0248465370387,0.000554781989194,0.0242917556316
0.34999999404,2.95000004768,0.0268166083843,0.000584303401411,0.0262323059142
0.375,2.95000004768,0.0287893377244,0.000612299889326,0.0281770378351
0.40000000596,2.95000004768,0.030760018155,0.000638767378405,0.0301212500781
0.425000011921,2.95000004768,0.0327222831547,0.000663728395011,0.0320585556328
0.450000017881,2.95000004768,0.0346676893532,0.000687175546773,0.0339805148542
0.47499999404,2.95000004768,0.0365852601826,0.00070911628427,0.0358761437237
0.5,2.95000004768,0.0384608916938,0.000729598745238,0.0377312935889
0.525000035763,2.95000004768,0.0402766875923,0.000748571008444,0.0395281165838
0.550000011921,2.95000004768,0.0420101545751,0.000766096403822,0.0412440598011
0.574999988079,2.95000004768,0.0436333082616,0.000782171147875,0.04285113886
0.600000023842,2.95000004768,0.0451116599143,0.000796798907686,0.0443148612976
0.625,2.95000004768,0.0464031659067,0.000810005760286,0.0455931611359
0.650000035763,2.95000004768,0.0474571883678,0.000821806606837,0.0466353818774
0.675000011921,2.95000004768,0.0482136681676,0.000832190271467,0.0473814792931
0.699999988079,2.95000004768,0.0486026108265,0.000841205182951,0.0477614067495
0.725000023842,2.95000004768,0.0485443472862,0.000848847557791,0.0476954989135
0.75,2.95000004768,0.0479508750141,0.00085513596423,0.0470957383513
0.775000035763,2.95000004768,0.0467289276421,0.000860107771587,0.0458688214421
0.800000011921,2.95000004768,0.0447852239013,0.000863733002916,0.0439214892685
0.824999988079,2.95000004768,0.0420344434679,0.000866086338647,0.0411683581769
0.850000023842,2.95000004768,0.0384098738432,0.000867141468916,0.0375427305698
0.875,2.95000004768,0.0338764600456,0.000866950664204,0.0330095104873
0.900000035763,2.95000004768,0.0284443665296,0.000865491398145,0.0275788754225
0.925000011921,2.95000004768,0.0221807174385,0.000862827233505,0.0213178899139
0.949999988079,2.95000004768,0.015216043219,0.000858954153955,0.014357089065
0.975000023842,2.95000004768,0.00774215487763,0.00085391709581,0.00688823778182
1,2.95000004768,-8.66864358073e-09,0.000847723218612,0.000847731891554
1.02499997616,2.95000004768,-0.00774217303842,0.000840383872855,0.00858255662024
1.05000007153,2.95000004768,-0.0152160795406,0.000831902667414,0.016047982499
1.07500004768,2.95000004768,-0.0221807509661,0.000822365342174,0.02300311625
1.10000002384,2.95000004768,-0.0284444000572,0.000811753096059,0.0292561538517
1.125,2.95000004768,-0.0338764674962,0.000800095731393,0.0346765629947
1.14999997616,2.95000004768,-0.0384098850191,0.0007874306757,0.0391973145306
1.17500007153,2.95000004768,-0.0420344546437,0.000773783714976,0.0428082384169
1.20000004768,2.95000004768,-0.0447852425277,0.000759151240345,0.0455443933606
1.22500002384,2.95000004768,-0.0467289350927,0.000743585289456,0.0474725216627
1.25,2.95000004768,-0.0479508750141,0.000727123173419,0.0486779995263
1.27499997616,2.95000004768,-0.0485443472862,0.000709746149369,0.0492540933192
1.30000007153,2.95000004768,-0.0486026108265,0.00069153617369,0.0492941476405
1.32500004768,2.95000004768,-0.0482136718929,0.000672489521094,0.0488861612976
1.35000002384,2.95000004768,-0.0474571883678,0.000652639602777,0.0481098294258
1.375,2.95000004768,-0.0464031584561,0.000632023671642,0.0470351837575
1.39999997616,2.95000004768,-0.045111656189,0.000610660354141,0.0457223169506
1.42500007153,2.95000004768,-0.0436333008111,0.00058858684497,0.0442218892276
1.45000004768,2.95000004768,-0.0420101471245,0.000565832888242,0.042575981468
1.47500002384,2.95000004768,-0.040276683867,0.000542409601621,0.040819093585
1.5,2.95000004768,-0.0384608916938,0.000518387765624,0.03897928074
1.52499997616,2.95000004768,-0.0365852601826,0.00049375614617,0.0370790176094
1.55000007153,2.95000004768,-0.0346676781774,0.000468563084723,0.0351362414658
1.57500004768,2.95000004768,-0.0327222794294,0.000442853342975,0.0331651344895
1.60000002384,2.95000004768,-0.0307600144297,0.000416637922172,0.0311766527593
1.625,2.95000004768,-0.0287893302739,0.000389957887819,0.0291792880744
1.64999997616,2.95000004768,-0.0268166027963,0.000362850347301,0.027179453522
1.67500007153,2.95000004768,-0.0248465277255,0.000335341435857,0.0251818690449
1.70000004768,2.95000004768,-0.0228824540973,0.00030745335971,0.0231899078935
1.72500002384,2.95000004768,-0.0209266450256,0.000279253144981,0.0212058983743
1.75,2.95000004768,-0.0189804863185,0.000250722165219,0.0192312076688
1.77499997616,2.95000004768,-0.0170446876436,0.000221938549657,0.0172666255385
1.80000007153,2.95000004768,-0.0151193449274,0.000192894804059,0.0153122395277
1.82500004768,2.95000004768,-0.0132041927427,0.000163680379046,0.0133678726852
1.85000002384,2.95000004768,-0.0112985568121,0.000134268993861,0.0114328255877
1.875,2.95000004768,-0.00940151605755,0.000104742728581,0.00950625911355
1.89999997616,2.95000004768,-0.00751190353185,7.51013722038e-05,0.00758700491861
1.92500007153,2.95000004768,-0.00562840653583,4.53673346783e-05,0.00567377405241
1.95000004768,2.95000004768,-0.00374962668866,1.56075802806e-05,0.00376523425803
1.97500002384,2.95000004768,-0.00187401042785,-1.41593736771e-05,0.00185985106509
2,2.95000004768,4.17133882991e-09,-4.38738898083e-05,4.387806257e-05
2.02500009537,2.95000004768,0.00187403021846,-7.35471840017e-05,0.00194757734425
2.04999995232,2.95000004768,0.00374963483773,-0.000103127225884,0.00385276204906
2.07499980927,2.95000004768,0.00562841491774,-0.000132580535137,0.00576099567115
2.09999990463,2.95000004768,0.00751190027222,-0.000161884745467,0.00767378509045
2.125,2.95000004768,0.00940152443945,-0.000190969207324,0.00959249399602
2.15000009537,2.95000004768,0.0112985754386,-0.000219848821871,0.0115184243768
2.17499995232,2.95000004768,0.0132042001933,-0.000248482683674,0.0134526826441
2.19999980927,2.95000004768,0.0151193430647,-0.000276807521004,0.0153961507604
2.22499990463,2.95000004768,0.0170446839184,-0.000304812187096,0.0173494964838
2.25,2.95000004768,0.018980493769,-0.000332496769261,0.0193129908293
2.27500009537,2.95000004768,0.0209266673774,-0.000359764439054,0.0212864317
2.29999995232,2.95000004768,0.0228824634105,-0.000386637606425,0.0232691001147
2.32499980927,2.95000004768,0.0248465258628,-0.000413056783145,0.0252595823258
2.34999990463,2.95000004768,0.026816599071,-0.000439006980741,0.0272556059062
2.375,2.95000004768,0.0287893433124,-0.000464443670353,0.0292537864298
2.40000009537,2.95000004768,0.0307600330561,-0.000489329628181,0.0312493629754
2.42499995232,2.95000004768,0.03272228688,-0.000513664912432,0.0332359522581
2.44999980927,2.95000004768,0.0346676819026,-0.00053742347518,0.0352051071823
2.47499990463,2.95000004768,0.036585252732,-0.000560534535907,0.0371457859874
2.5,2.95000004768,0.0384608991444,-0.000582994543947,0.039043892175
2.52500009537,2.95000004768,0.0402766913176,-0.000604799657594,0.0408814921975
2.54999995232,2.95000004768,0.0420101620257,-0.00062586076092,0.0426360219717
2.57499980927,2.95000004768,0.0436332970858,-0.000646211206913,0.0442795082927
2.59999990463,2.95000004768,0.0451116487384,-0.000665787840262,0.0457774363458
2.625,2.95000004768,0.046403169632,-0.000684586935677,0.0470877550542
2.65000009537,2.95000004768,0.0474571920931,-0.000702567631379,0.0481597594917
2.67499995232,2.95000004768,0.0482136681676,-0.000719714968,0.0489333830774
2.69999980927,2.95000004768,0.0486026145518,-0.000735988083761,0.0493386015296
2.72499990463,2.95000004768,0.0485443435609,-0.000751379586291,0.0492957234383
2.75,2.95000004768,0.0479508638382,-0.000765878357925,0.0487167425454
2.77500009537,2.95000004768,0.0467289164662,-0.000779398716986,0.0475083142519
2.79999995232,2.95000004768,0.0447852388024,-0.000791977974586,0.0455772168934
2.82499980927,2.95000004768,0.0420344509184,-0.000803582719527,0.0428380332887
2.84999990463,2.95000004768,0.0384098887444,-0.000814179307781,0.0392240695655
2.875,2.95000004768,0.033876478672,-0.000823767972179,0.0347002483904
2.90000009537,2.95000004768,0.0284443181008,-0.000832277873997,0.0292765963823
